month,month_label,fiscal_year,fiscal_period,sales_rep_id,sales_rep_name,monthly_quota,revenue,cogs,gross_margin,quota_attainment_pct,orders,active_stores,order_lines
2026-01-01,Jan 2026,2026,-8,R03,Priya Raghunathan,803087.73,799864.36,622467.73,177396.62,99.6,351,85,2346
2026-01-01,Jan 2026,2026,-8,R04,Tomasz Bielski,304090.09,328391.1,245795.3,82595.81,107.99,245,45,1323
2026-01-01,Jan 2026,2026,-8,R05,Renee Chartrand,592523.47,583342.87,445179.67,138163.2,98.45,334,59,2057
2026-01-01,Jan 2026,2026,-8,R06,Sam Okonkwo,828948.77,630106.22,487494.16,142612.06,76.01,307,61,1996
2026-01-01,Jan 2026,2026,-8,R07,Hana Sasaki,408174.85,592368.98,457580.38,134788.6,145.13,317,58,1819
2026-01-01,Jan 2026,2026,-8,R08,Elliot Vance,182775.68,157950.78,118873.4,39077.39,86.42,87,20,557
2026-02-01,Feb 2026,2026,-7,R01,Dana Whitfield,1324779.78,1528627.56,1172967.36,355660.2,115.39,799,144,4960
2026-02-01,Feb 2026,2026,-7,R02,Marcus Oyelaran,353641.03,394214.45,296462.25,97752.2,111.47,187,34,1227
2026-02-01,Feb 2026,2026,-7,R03,Priya Raghunathan,920215.24,768823.45,586084.43,182739.03,83.55,392,88,2518
2026-02-01,Feb 2026,2026,-7,R04,Tomasz Bielski,276053.69,311723.19,233770.92,77952.27,112.92,232,46,1341
2026-02-01,Feb 2026,2026,-7,R05,Renee Chartrand,481243.83,626694.15,479367.24,147326.91,130.22,315,59,2028
2026-02-01,Feb 2026,2026,-7,R06,Sam Okonkwo,744767.31,629250.23,499307.77,129942.46,84.49,318,63,2074
2026-02-01,Feb 2026,2026,-7,R07,Hana Sasaki,425979.93,520208.15,395615.02,124593.13,122.12,328,58,1900
2026-02-01,Feb 2026,2026,-7,R08,Elliot Vance,228553.21,183892.7,141462.0,42430.7,80.46,106,20,595
2026-03-01,Mar 2026,2026,-6,R01,Dana Whitfield,1518375.73,1686815.67,1306884.35,379931.33,111.09,796,145,5087
2026-03-01,Mar 2026,2026,-6,R02,Marcus Oyelaran,471741.68,389376.92,298048.4,91328.52,82.54,172,37,1125
2026-03-01,Mar 2026,2026,-6,R03,Priya Raghunathan,729581.46,768380.11,586470.89,181909.21,105.32,383,87,2479
2026-03-01,Mar 2026,2026,-6,R04,Tomasz Bielski,225697.65,369163.34,279036.05,90127.28,163.57,241,45,1412
2026-03-01,Mar 2026,2026,-6,R05,Renee Chartrand,619739.81,651728.57,488371.03,163357.54,105.16,323,58,2104
2026-03-01,Mar 2026,2026,-6,R06,Sam Okonkwo,781597.82,665628.96,510229.03,155399.93,85.16,312,65,2124
2026-03-01,Mar 2026,2026,-6,R07,Hana Sasaki,456722.11,587801.28,451849.42,135951.86,128.7,315,58,1948
2026-03-01,Mar 2026,2026,-6,R08,Elliot Vance,228380.66,200594.83,148678.66,51916.18,87.83,120,20,738
2026-04-01,Apr 2026,2026,-5,R01,Dana Whitfield,1594000.32,1739658.95,1344986.63,394672.33,109.14,805,148,5145
2026-04-01,Apr 2026,2026,-5,R02,Marcus Oyelaran,415609.06,574538.95,441174.02,133364.93,138.24,217,38,1483
2026-04-01,Apr 2026,2026,-5,R03,Priya Raghunathan,875412.48,991036.81,768229.81,222806.99,113.21,416,85,2816
2026-04-01,Apr 2026,2026,-5,R04,Tomasz Bielski,268379.83,375857.69,287133.5,88724.19,140.05,270,46,1460
2026-04-01,Apr 2026,2026,-5,R05,Renee Chartrand,784460.83,607081.28,452319.79,154761.49,77.39,324,58,1986
2026-04-01,Apr 2026,2026,-5,R06,Sam Okonkwo,796888.02,676392.17,506193.32,170198.86,84.88,312,65,2073
2026-04-01,Apr 2026,2026,-5,R07,Hana Sasaki,546185.74,500170.65,380990.03,119180.63,91.58,289,56,1741
2026-04-01,Apr 2026,2026,-5,R08,Elliot Vance,151102.82,232270.03,176261.85,56008.19,153.72,112,21,659
2026-05-01,May 2026,2026,-4,R01,Dana Whitfield,1410142.67,1655524.92,1251473.34,404051.58,117.4,763,152,4879
2026-05-01,May 2026,2026,-4,R02,Marcus Oyelaran,367622.29,497893.13,369679.0,128214.13,135.44,218,38,1428
2026-05-01,May 2026,2026,-4,R03,Priya Raghunathan,997409.76,807790.08,620632.4,187157.68,80.99,377,88,2583
2026-05-01,May 2026,2026,-4,R04,Tomasz Bielski,311522.92,368498.26,278446.87,90051.39,118.29,241,45,1316
2026-05-01,May 2026,2026,-4,R05,Renee Chartrand,581485.58,663841.43,502399.26,161442.18,114.16,313,56,2042
2026-05-01,May 2026,2026,-4,R06,Sam Okonkwo,895464.96,641297.52,488495.18,152802.34,71.62,318,67,2026
2026-05-01,May 2026,2026,-4,R07,Hana Sasaki,592982.81,604830.11,455887.94,148942.17,102.0,325,60,2030
2026-05-01,May 2026,2026,-4,R08,Elliot Vance,200282.59,198930.21,145443.63,53486.58,99.32,108,20,659
2026-06-01,Jun 2026,2026,-3,R01,Dana Whitfield,1707168.28,1717747.76,1300015.72,417732.04,100.62,808,151,5042
2026-06-01,Jun 2026,2026,-3,R02,Marcus Oyelaran,454532.79,616849.57,482466.77,134382.8,135.71,226,38,1529
2026-06-01,Jun 2026,2026,-3,R03,Priya Raghunathan,812973.88,987419.24,772108.35,215310.9,121.46,430,87,2836
2026-06-01,Jun 2026,2026,-3,R04,Tomasz Bielski,280294.62,430323.22,319607.25,110715.97,153.53,287,46,1635
2026-06-01,Jun 2026,2026,-3,R05,Renee Chartrand,641377.26,668966.38,508505.97,160460.41,104.3,321,58,2017
2026-06-01,Jun 2026,2026,-3,R06,Sam Okonkwo,780323.88,783245.58,609870.89,173374.7,100.37,332,65,2191
2026-06-01,Jun 2026,2026,-3,R07,Hana Sasaki,556392.87,611672.15,463686.29,147985.85,109.94,295,56,1800
2026-06-01,Jun 2026,2026,-3,R08,Elliot Vance,192873.6,234670.35,181816.34,52854.01,121.67,90,21,593
2026-07-01,Jul 2026,2026,-2,R01,Dana Whitfield,1613512.12,147930.83,112383.33,35547.5,9.17,77,57,523
2026-07-01,Jul 2026,2026,-2,R02,Marcus Oyelaran,389357.05,18908.24,13267.16,5641.08,4.86,10,9,78
2026-07-01,Jul 2026,2026,-2,R03,Priya Raghunathan,894217.11,51714.57,37835.42,13879.14,5.78,32,24,212
2026-07-01,Jul 2026,2026,-2,R04,Tomasz Bielski,340885.49,15659.03,10723.39,4935.63,4.59,20,16,98
2026-07-01,Jul 2026,2026,-2,R05,Renee Chartrand,623967.1,70770.15,57556.57,13213.59,11.34,29,24,181
2026-07-01,Jul 2026,2026,-2,R06,Sam Okonkwo,817895.08,54801.02,44082.92,10718.1,6.7,23,20,148
2026-07-01,Jul 2026,2026,-2,R07,Hana Sasaki,596782.13,46445.03,35105.99,11339.04,7.78,35,23,196
2026-07-01,Jul 2026,2026,-2,R08,Elliot Vance,218154.34,31105.42,24542.86,6562.56,14.26,9,7,60
