store_id,store_name,store_format,is_physical_store,city,region,sales_rep_id,sales_rep_name,first_order_date,last_order_date,orders,order_lines,revenue,cogs,gross_margin,discount_amount,cases_ordered,cases_shipped,on_time_line_pct,fill_rate_pct
C20486,Clearwater Market 486,Supercenter,true,Baltimore,Mid-Atlantic,R05,Renee Chartrand,2023-10-09,2026-07-04,160,1088,458117.64,346470.26,111647.38,21487.31,3902.0,3786.0,91.73,97.03
C20591,Clearwater Square 591,Supercenter,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-06,2026-06-20,199,1329,457327.5,338385.2,118942.3,21420.5,4796.0,4687.0,92.93,97.73
C20433,Vista Park Landing 433,Supercenter,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-16,2026-06-30,178,1260,456635.01,334436.19,122198.82,21705.2,4728.0,4588.0,91.43,97.04
C20105,Bayside Supercenter,Supercenter,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-04,2026-06-30,167,1138,451292.22,344425.83,106866.39,21480.3,3943.0,3812.0,92.0,96.68
C20156,Prairie View Crossing,Club Warehouse,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-14,2026-06-05,80,661,449782.87,381209.28,68573.59,20465.03,4932.0,4847.0,91.68,98.28
C20029,Trailside Depot 29,Club Warehouse,true,Buffalo,Northeast,R03,Priya Raghunathan,2023-10-09,2026-06-29,81,647,449366.44,383007.89,66358.55,21012.74,4567.0,4461.0,91.5,97.68
C20618,Clearwater Galleria,Supercenter,true,Philadelphia,Mid-Atlantic,R05,Renee Chartrand,2023-10-04,2026-06-26,184,1252,448450.67,326907.46,121543.21,20244.78,4409.0,4312.0,92.09,97.8
C20281,Union Square Market 281,Supercenter,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-03,2026-06-28,175,1240,447786.56,332345.6,115440.96,21141.52,4428.0,4322.0,91.77,97.61
C20050,Lakeview Supercenter,Supercenter,true,Salt Lake City,Mountain West,R07,Hana Sasaki,2023-10-12,2026-06-30,183,1218,447603.9,336444.94,111158.96,20266.67,4480.0,4370.0,92.2,97.54
C20445,Bayside Plaza,Supercenter,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-12,2026-07-02,180,1220,446693.75,326693.92,119999.83,20906.48,4561.0,4442.0,92.46,97.39
C20291,Kingsport Marketplace 291,Supercenter,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-15,2025-12-27,145,1033,446453.52,341664.53,104788.99,20904.37,3768.0,3686.0,91.97,97.82
C20338,Harvest Point Junction,Club Warehouse,true,Richmond,Mid-Atlantic,R06,Sam Okonkwo,2023-10-14,2025-12-09,93,766,446299.88,372654.68,73645.2,20517.41,5388.0,5221.0,90.21,96.9
C20517,Riverbend Depot,Supercenter,true,Sacramento,Pacific,R08,Elliot Vance,2023-10-06,2026-06-30,161,1128,445631.77,329395.41,116236.36,21180.76,4112.0,3995.0,91.05,97.15
C20279,Westfield Center,Supercenter,true,Philadelphia,Mid-Atlantic,R05,Renee Chartrand,2023-10-03,2026-06-28,176,1262,436894.51,326429.36,110465.15,21168.93,4462.0,4344.0,91.76,97.36
C20182,Trailside Gateway,Supercenter,true,Philadelphia,Mid-Atlantic,R05,Renee Chartrand,2023-10-15,2026-06-29,169,1186,435432.76,320116.43,115316.33,21266.57,3985.0,3891.0,91.65,97.64
C20503,Riverbend Center,Supercenter,true,Salt Lake City,Mountain West,R04,Tomasz Bielski,2023-10-06,2026-06-09,181,1294,434383.76,320570.41,113813.34,20813.4,4828.0,4709.0,89.8,97.54
C20559,Summit Center,Supercenter,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-05,2026-07-04,177,1181,432404.21,317220.05,115184.16,20429.21,4319.0,4179.0,91.62,96.76
C20100,Ridgeway Landing,Online Fulfillment Center,false,Nashville,Southeast,R05,Renee Chartrand,2023-10-06,2024-09-27,112,901,431660.05,350030.16,81629.89,20665.95,4208.0,4111.0,91.56,97.69
C20083,Cedar Park Crossing 83,Supercenter,true,Richmond,Mid-Atlantic,R05,Renee Chartrand,2023-10-06,2026-06-28,162,1181,431562.86,313793.52,117769.34,21011.42,4096.0,4010.0,91.53,97.9
C20289,Westfield Station,Supercenter,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-18,2026-06-26,169,1218,429068.66,313512.92,115555.74,19595.92,4714.0,4598.0,92.36,97.54
C20529,Granite Falls Center,Club Warehouse,true,Hartford,Northeast,R03,Priya Raghunathan,2023-10-17,2026-07-01,78,626,427672.26,363650.59,64021.67,21737.99,4704.0,4604.0,91.69,97.87
C20133,Silver Lake Station 133,Supercenter,true,Omaha,Midwest,R06,Sam Okonkwo,2023-10-23,2026-07-01,166,1211,423115.93,317202.02,105913.91,19609.33,3998.0,3916.0,91.82,97.95
C20097,Summit Crossing,Supercenter,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-11,2026-06-25,171,1187,422865.13,314552.53,108312.6,20703.16,4076.0,3990.0,91.58,97.89
C20583,Lakeview Square,Club Warehouse,true,Indianapolis,Midwest,R06,Sam Okonkwo,2023-10-06,2026-06-16,91,736,422091.15,341216.82,80874.32,20568.2,5039.0,4975.0,92.93,98.73
C20239,Lakeview Center,Supercenter,true,Albuquerque,Mountain West,R07,Hana Sasaki,2023-10-06,2026-06-26,161,1137,421675.81,313825.65,107850.16,19183.32,4182.0,4084.0,92.26,97.66
C20020,Trailside Depot,Supercenter,true,Kansas City,Midwest,R03,Priya Raghunathan,2023-10-21,2026-06-30,167,1166,420310.17,309667.86,110642.31,20730.11,4008.0,3922.0,93.22,97.85
C20487,Summit Market,Supercenter,true,Pittsburgh,Mid-Atlantic,R06,Sam Okonkwo,2023-10-17,2026-06-27,159,1153,417699.0,311919.8,105779.2,20731.78,3969.0,3870.0,92.63,97.51
C20288,Meadowbrook Gateway,Supercenter,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-12,2026-06-23,165,1147,417565.21,305189.84,112375.37,20127.25,4234.0,4140.0,93.81,97.78
C20525,Lakeview Station 525,Supercenter,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-08,2026-07-01,136,968,416528.45,307847.18,108681.26,20414.56,3434.0,3370.0,91.53,98.14
C20023,Cedar Park Landing,Supercenter,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-03,2026-06-30,157,1102,413517.04,305935.82,107581.22,20003.21,3983.0,3872.0,93.28,97.21
C20361,Willow Creek Town Center 361,Supercenter,true,Birmingham,Southeast,R05,Renee Chartrand,2023-10-14,2026-06-25,130,938,412637.78,308911.97,103725.82,19374.36,3495.0,3404.0,93.18,97.4
C20231,Westfield Commons,Supercenter,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-11,2026-06-15,153,1126,412017.48,305699.91,106317.57,19262.07,3809.0,3738.0,93.07,98.14
C20000,Trailside Square,Supercenter,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-17,2026-07-04,161,1128,410628.14,303122.05,107506.09,19128.35,3955.0,3866.0,91.22,97.75
C20535,Sunfield Galleria,Supercenter,true,Des Moines,Midwest,R06,Sam Okonkwo,2023-10-04,2026-06-30,154,1099,410284.87,306518.96,103765.92,19802.33,3778.0,3696.0,92.99,97.83
C20137,Sunfield Landing 137,Club Warehouse,true,Omaha,Midwest,R06,Sam Okonkwo,2023-11-05,2026-06-02,81,630,409508.27,359187.26,50321.0,19157.39,4110.0,4037.0,92.7,98.22
C20374,Kingsport Market 374,Supercenter,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-03,2026-07-04,157,1102,408029.12,302457.15,105571.97,19428.74,3909.0,3792.0,91.74,97.01
C20443,Highland Pointe,Supercenter,true,Denver,Mountain West,R07,Hana Sasaki,2023-10-10,2026-06-21,179,1258,407694.4,299349.9,108344.5,19522.81,4389.0,4296.0,91.18,97.88
C20508,Vista Park Depot 508,Online Fulfillment Center,false,Hartford,Northeast,R03,Priya Raghunathan,2023-10-02,2026-06-22,121,1035,407647.1,326559.27,81087.83,19058.68,4181.0,4074.0,91.5,97.44
C20540,Sunfield Village,Supercenter,true,Columbus,Midwest,R06,Sam Okonkwo,2023-10-06,2026-06-24,152,1078,404779.52,294627.25,110152.27,18098.86,3772.0,3688.0,91.84,97.77
C20436,Ironwood Station,Supercenter,true,Portland,Pacific,R08,Elliot Vance,2023-10-13,2026-07-01,152,1104,402937.82,298689.35,104248.47,18978.69,3708.0,3635.0,91.39,98.03
C20470,Meadowbrook Station 470,Supercenter,true,Baton Rouge,Texas & Gulf,R02,Marcus Oyelaran,2023-10-05,2026-07-03,168,1221,402633.63,294931.79,107701.84,18247.26,4245.0,4154.0,90.83,97.86
C20093,Summit Town Center,Supercenter,true,Baltimore,Mid-Atlantic,R05,Renee Chartrand,2023-10-17,2026-06-19,156,1061,399982.44,293394.12,106588.32,18438.84,3741.0,3669.0,91.89,98.08
C20393,Lakeview Galleria 393,Club Warehouse,true,Kansas City,Midwest,R06,Sam Okonkwo,2023-11-17,2026-06-23,78,654,397047.58,340553.8,56493.77,18646.52,4253.0,4180.0,92.05,98.28
C20352,Summit Pointe 352,Supercenter,true,Orlando,Southeast,R05,Renee Chartrand,2023-10-05,2026-06-29,156,1035,396444.98,291773.25,104671.73,18716.0,3669.0,3589.0,91.59,97.82
C20264,Lakeview Junction,Club Warehouse,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-14,2026-06-16,77,660,396098.03,330627.0,65471.02,18984.47,4436.0,4345.0,92.73,97.95
C20336,Copper Ridge Plaza 336,Supercenter,true,Buffalo,Northeast,R03,Priya Raghunathan,2023-10-18,2026-06-29,148,1011,394777.87,291924.53,102853.34,18091.19,3834.0,3744.0,92.98,97.65
C20155,Redbud Square,Supercenter,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-04,2025-11-04,146,1035,391434.55,285112.04,106322.5,18823.82,3897.0,3797.0,92.56,97.43
C20366,Meadowbrook Station,Supercenter,true,Philadelphia,Mid-Atlantic,R06,Sam Okonkwo,2023-10-07,2026-06-28,155,1080,390190.54,290986.79,99203.75,18504.65,3779.0,3690.0,91.57,97.64
C20036,Willow Creek Town Center,Supercenter,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-04,2026-06-30,157,1142,390083.83,287078.93,103004.9,19549.55,3953.0,3845.0,92.64,97.27
C20551,Sunfield Gateway,Supercenter,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-16,2026-07-01,137,995,389843.23,292158.77,97684.46,18527.0,3410.0,3307.0,93.37,96.98
C20215,Ridgeway Commons,Supercenter,true,Fresno,Pacific,R07,Hana Sasaki,2023-10-09,2026-06-24,145,1064,385627.67,292459.97,93167.7,18487.62,3739.0,3654.0,91.64,97.73
C20277,Granite Falls Galleria 277,Supercenter,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-07,2026-07-04,160,1098,384673.08,275330.11,109342.97,17751.65,3950.0,3882.0,93.9,98.28
C20477,Trailside Village,Supercenter,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-13,2026-06-29,160,1087,383170.04,278659.16,104510.88,18114.1,3804.0,3725.0,92.64,97.92
C20496,Riverbend Station 496,Supercenter,true,San Antonio,Texas & Gulf,R02,Marcus Oyelaran,2023-10-03,2026-06-23,133,910,382166.54,282612.61,99553.93,17915.38,3345.0,3261.0,92.86,97.49
C20260,Union Square Station,Supercenter,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-16,2026-06-30,149,1069,381587.53,286060.32,95527.21,18168.76,3685.0,3586.0,91.96,97.31
C20074,Union Square Crossing,Supercenter,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-05,2026-06-12,136,962,381573.5,286907.18,94666.32,18717.1,3514.0,3432.0,91.16,97.67
C20532,Riverbend Town Center 532,Supercenter,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-10,2026-06-26,144,965,378998.46,285409.8,93588.67,17162.54,3274.0,3198.0,92.75,97.68
C20217,Redbud Galleria 217,Supercenter,true,Hartford,Northeast,R03,Priya Raghunathan,2023-10-14,2026-06-23,141,934,378397.29,285688.77,92708.52,19030.63,3328.0,3227.0,91.65,96.97
C20002,Ironwood Marketplace,Supercenter,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-05,2026-07-02,160,1120,373815.03,274895.22,98919.81,17479.51,3733.0,3610.0,92.05,96.71
C20315,Summit Landing,Supercenter,true,Spokane,Pacific,R07,Hana Sasaki,2023-10-10,2026-07-03,154,1106,372987.72,279048.52,93939.21,17357.26,3763.0,3673.0,92.41,97.61
C20191,Oakmont Pointe 191,Supercenter,true,Columbus,Midwest,R06,Sam Okonkwo,2023-10-12,2026-07-03,152,1038,370516.41,271145.21,99371.2,17731.19,3658.0,3563.0,93.83,97.4
C20478,Maple Grove Town Center,Supercenter,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-03,2026-07-01,150,1029,370177.54,270423.46,99754.07,17760.23,3643.0,3543.0,92.61,97.26
C20299,Copper Ridge Plaza,Supercenter,true,Philadelphia,Mid-Atlantic,R06,Sam Okonkwo,2023-10-24,2026-06-24,156,1078,368446.43,274358.2,94088.23,18631.89,3908.0,3810.0,92.86,97.49
C20268,Bayside Square,Supercenter,true,Columbus,Midwest,R03,Priya Raghunathan,2023-10-04,2026-06-23,164,1117,367861.95,264271.79,103590.16,17208.42,3758.0,3653.0,93.11,97.21
C20145,Kingsport Town Center,Supercenter,true,Charlotte,Southeast,R01,Dana Whitfield,2023-10-15,2026-06-29,137,964,367786.72,273280.61,94506.11,16756.6,3555.0,3489.0,91.49,98.14
C20167,Northgate Junction 167,Supercenter,true,Baton Rouge,Texas & Gulf,R02,Marcus Oyelaran,2023-10-04,2026-06-29,156,1058,365508.43,267008.8,98499.64,17268.02,3797.0,3691.0,92.53,97.21
C20292,Highland Landing 292,Supercenter,true,Austin,Texas & Gulf,R02,Marcus Oyelaran,2023-10-05,2026-06-23,148,1052,363823.85,268268.31,95555.54,18015.43,3726.0,3630.0,90.3,97.42
C20428,Ridgeway Town Center 428,Supercenter,true,Kansas City,Midwest,R03,Priya Raghunathan,2023-10-14,2026-06-30,138,970,363209.46,271816.8,91392.66,18307.47,3332.0,3279.0,91.24,98.41
C20319,Sunfield Town Center 319,Supercenter,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-03,2026-06-29,156,1071,363090.32,262222.63,100867.69,17608.81,3868.0,3793.0,91.69,98.06
C20516,Highland Junction 516,Supercenter,true,Albuquerque,Mountain West,R07,Hana Sasaki,2023-10-04,2026-07-03,156,1053,361409.8,260487.25,100922.54,16676.2,3709.0,3632.0,92.59,97.92
C20222,Clearwater Exchange,Club Warehouse,true,Kansas City,Midwest,R03,Priya Raghunathan,2023-10-03,2026-05-17,67,584,360177.35,301657.24,58520.11,16818.03,3778.0,3708.0,91.95,98.15
C20254,Willow Creek Galleria 254,Supercenter,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-04,2026-06-25,146,1008,356577.93,262145.52,94432.41,16720.16,3540.0,3466.0,93.15,97.91
C20400,Union Square Center,Supercenter,true,Des Moines,Midwest,R06,Sam Okonkwo,2023-10-11,2026-06-26,144,977,356455.17,264266.52,92188.64,16313.63,3416.0,3342.0,91.81,97.83
C20237,Trailside Station,Supercenter,true,Columbus,Midwest,R03,Priya Raghunathan,2023-10-19,2026-06-16,147,1077,355059.09,257821.11,97237.98,17341.76,3656.0,3579.0,91.64,97.89
C20513,Union Square Center 513,Supercenter,true,Fresno,Pacific,R08,Elliot Vance,2023-10-08,2026-07-02,136,968,354748.14,264099.06,90649.08,18151.96,3665.0,3570.0,92.15,97.41
C20008,Ridgeway Square,Supercenter,true,Columbus,Midwest,R03,Priya Raghunathan,2023-10-07,2026-06-19,140,988,353557.69,260666.13,92891.56,16576.64,3454.0,3373.0,90.79,97.65
C20520,Brookfield Junction 520,Supercenter,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-12,2026-06-30,140,917,349485.13,258085.68,91399.45,16305.11,3210.0,3142.0,90.19,97.88
C20106,Oakmont Square,Supercenter,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-05,2026-06-25,139,948,348201.55,257055.68,91145.88,16287.97,2962.0,2882.0,91.56,97.3
C20241,Clearwater Depot,Supercenter,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-02,2026-06-14,146,1007,347987.17,256196.24,91790.93,16498.22,3442.0,3361.0,92.06,97.65
C20282,Union Square Crossing 282,Supercenter,true,Indianapolis,Midwest,R06,Sam Okonkwo,2023-10-12,2025-12-01,132,950,347015.44,254658.26,92357.19,16981.86,3287.0,3198.0,92.21,97.29
C20027,Cedar Park Crossing,Supercenter,true,Fresno,Pacific,R07,Hana Sasaki,2023-10-07,2026-06-19,157,1064,345445.44,255190.44,90255.0,16448.68,3523.0,3416.0,91.64,96.96
C20192,Kingsport Gateway 192,Club Warehouse,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-05,2026-07-03,72,583,343337.27,293861.73,49475.54,16252.64,3606.0,3546.0,92.62,98.34
C20114,Brookfield Station,Supercenter,true,Worcester,Northeast,R03,Priya Raghunathan,2023-10-04,2026-06-30,136,969,342779.07,249050.04,93729.03,15374.83,3370.0,3294.0,91.43,97.74
C20548,Fairview Station 548,Supercenter,true,Orlando,Southeast,R05,Renee Chartrand,2023-10-07,2026-06-28,141,1005,339368.04,249665.77,89702.27,16385.79,3282.0,3187.0,92.44,97.11
C20185,Meadowbrook Marketplace,Supercenter,true,Philadelphia,Mid-Atlantic,R05,Renee Chartrand,2023-10-18,2026-06-22,136,979,338246.38,248099.71,90146.67,15993.65,3466.0,3372.0,92.24,97.29
C20159,Lakeview Station,Supercenter,true,Indianapolis,Midwest,R06,Sam Okonkwo,2023-10-02,2026-06-26,145,984,333804.85,249204.6,84600.25,16121.98,3438.0,3358.0,90.75,97.67
C20127,Harvest Point Market,Club Warehouse,true,Nashville,Southeast,R05,Renee Chartrand,2025-03-12,2026-07-01,62,506,332562.37,275079.61,57482.77,15541.96,3801.0,3724.0,91.7,97.97
C20283,Fairview Pointe,Club Warehouse,true,Columbus,Midwest,R06,Sam Okonkwo,2023-10-03,2026-06-26,87,652,328209.03,275892.42,52316.62,16385.8,4116.0,4044.0,90.34,98.25
C20325,Silver Lake Center,Supercenter,true,Dallas,Texas & Gulf,R02,Marcus Oyelaran,2023-10-09,2026-06-30,138,944,326258.21,239715.58,86542.63,14858.71,3229.0,3167.0,93.96,98.08
C20153,Fox Run Supercenter 153,Supercenter,true,Salt Lake City,Mountain West,R07,Hana Sasaki,2023-10-21,2026-07-04,118,869,325640.12,244248.6,81391.51,16341.89,2875.0,2794.0,91.83,97.18
C20526,Redbud Village 526,Supercenter,true,Charlotte,Southeast,R01,Dana Whitfield,2023-10-11,2026-07-02,119,814,325561.15,245380.45,80180.7,15622.89,2904.0,2836.0,93.12,97.66
C20308,Northgate Exchange,Supercenter,true,Buffalo,Northeast,R03,Priya Raghunathan,2023-10-03,2026-06-28,137,987,324800.83,238895.37,85905.46,15249.86,3225.0,3155.0,92.6,97.83
C20220,Riverbend Pointe,Supercenter,true,Omaha,Midwest,R06,Sam Okonkwo,2023-10-11,2026-04-10,128,899,323202.28,245014.05,78188.23,15130.13,3041.0,2993.0,92.77,98.42
C20542,Ridgeway Square 542,Supercenter,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-22,2026-07-01,120,913,319914.9,238987.25,80927.65,15358.92,3142.0,3071.0,91.68,97.74
C20224,Kingsport Junction,Supercenter,true,Buffalo,Northeast,R03,Priya Raghunathan,2023-10-08,2026-06-26,137,980,313530.24,234052.27,79477.98,15005.44,3216.0,3134.0,91.53,97.45
C20602,Cedar Park Pointe,Supercenter,true,Albuquerque,Mountain West,R04,Tomasz Bielski,2024-10-21,2026-06-29,118,806,313315.39,234139.14,79176.26,14208.19,3003.0,2940.0,91.69,97.9
C20201,Brookfield Station 201,Supercenter,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-07,2026-05-16,133,912,311359.94,233602.56,77757.38,14387.07,2891.0,2818.0,92.43,97.47
C20039,Westfield Supercenter,Supercenter,true,Birmingham,Southeast,R05,Renee Chartrand,2023-11-09,2026-07-01,116,817,311175.05,225475.08,85699.97,15536.47,3093.0,3021.0,93.15,97.67
C20510,Fox Run Supercenter 510,Supercenter,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-06,2026-06-08,118,838,309284.76,233544.61,75740.15,14791.94,2711.0,2645.0,92.36,97.57
C20579,Northgate Square 579,Supercenter,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-25,2025-11-27,132,877,309240.83,227476.84,81763.99,15595.84,3069.0,2989.0,91.33,97.39
C20086,Fox Run Gateway,Supercenter,true,Des Moines,Midwest,R06,Sam Okonkwo,2023-10-10,2026-06-16,124,868,307300.72,228442.89,78857.82,14953.7,2772.0,2713.0,93.32,97.87
C20471,Willow Creek Center,Supercenter,true,San Antonio,Texas & Gulf,R01,Dana Whitfield,2024-12-31,2026-06-25,114,807,307117.33,219941.3,87176.03,14357.09,3139.0,3073.0,91.2,97.9
C20572,Granite Falls Exchange 572,Supercenter,true,Worcester,Northeast,R03,Priya Raghunathan,2023-10-10,2026-05-30,124,872,306892.15,232083.87,74808.29,14375.67,3110.0,3035.0,93.58,97.59
C20362,Redbud Supercenter,Supercenter,true,Charlotte,Southeast,R05,Renee Chartrand,2025-02-09,2026-07-03,100,688,306781.46,228424.83,78356.63,14943.05,2832.0,2769.0,91.86,97.78
C20401,Vista Park Landing 401,Supercenter,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-12,2026-06-27,118,829,305432.28,223795.56,81636.72,13657.22,2983.0,2893.0,92.76,96.98
C20345,Bayside Town Center 345,Supercenter,true,Columbus,Midwest,R03,Priya Raghunathan,2023-10-05,2026-06-30,120,861,304513.19,228669.99,75843.19,14274.67,2936.0,2865.0,91.87,97.58
C20131,Northgate Galleria,Supercenter,true,Fresno,Pacific,R08,Elliot Vance,2023-10-06,2026-06-23,137,937,304505.07,228600.03,75905.04,14610.39,3161.0,3055.0,92.32,96.65
C20004,Brookfield Plaza,Supercenter,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-18,2025-08-26,129,831,303647.41,226965.95,76681.46,14437.99,2957.0,2887.0,91.46,97.63
C20170,Silver Lake Gateway,Club Warehouse,true,Atlanta,Southeast,R01,Dana Whitfield,2024-11-24,2026-06-26,51,389,300637.0,248121.6,52515.4,14329.32,2810.0,2776.0,90.49,98.79
C20175,Copper Ridge Marketplace 175,Supercenter,true,Philadelphia,Mid-Atlantic,R06,Sam Okonkwo,2023-10-08,2025-06-29,111,747,297658.69,217597.81,80060.88,14166.9,2833.0,2775.0,93.04,97.95
C20019,Ironwood Galleria,Supercenter,true,Baltimore,Mid-Atlantic,R05,Renee Chartrand,2023-10-22,2026-07-03,127,857,297620.89,218072.79,79548.1,13854.3,2913.0,2847.0,91.37,97.73
C20588,Cedar Park Crossing 588,Discount Store,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-20,2026-07-03,191,1231,297575.2,226956.66,70618.55,14357.94,2634.0,2556.0,91.96,97.04
C20183,Ironwood Crossing,Supercenter,true,Atlanta,Southeast,R05,Renee Chartrand,2023-10-25,2026-07-01,125,854,293259.59,222428.1,70831.48,14117.44,2723.0,2653.0,91.1,97.43
C20553,Cedar Park Town Center,Supercenter,true,Omaha,Midwest,R06,Sam Okonkwo,2023-10-11,2026-07-04,140,955,293188.54,213876.88,79311.66,13583.65,3155.0,3041.0,92.77,96.39
C20184,Silver Lake Square,Supercenter,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-07,2026-06-02,124,884,285421.45,209763.95,75657.5,13705.72,2904.0,2840.0,92.42,97.8
C20069,Prairie View Commons 69,Club Warehouse,true,Philadelphia,Mid-Atlantic,R06,Sam Okonkwo,2024-11-04,2026-06-17,62,520,280818.56,223073.08,57745.48,13672.09,3287.0,3226.0,92.12,98.14
C20313,Vista Park Gateway,Supercenter,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-11,2026-06-27,128,872,278064.42,207545.54,70518.88,13832.83,2765.0,2682.0,90.83,97.0
C20565,Oakmont Junction,Neighborhood Market,true,Denver,Mountain West,R04,Tomasz Bielski,2023-10-05,2026-07-01,253,1447,277432.75,205238.44,72194.32,12742.32,2471.0,2397.0,92.26,97.01
C20096,Maple Grove Village,Supercenter,true,Hartford,Northeast,R03,Priya Raghunathan,2023-10-06,2026-06-26,119,795,274954.99,208529.46,66425.53,11935.16,2657.0,2576.0,90.82,96.95
C20059,Union Square Junction,Supercenter,true,San Antonio,Texas & Gulf,R02,Marcus Oyelaran,2025-02-02,2026-06-28,98,741,274185.14,197853.76,76331.38,12511.18,2893.0,2831.0,93.25,97.86
C20498,Clearwater Landing 498,Discount Store,true,Charlotte,Southeast,R01,Dana Whitfield,2023-10-12,2026-06-28,159,1043,271121.2,205403.97,65717.23,12354.72,2393.0,2332.0,91.28,97.45
C20136,Meadowbrook Crossing 136,Discount Store,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-07,2026-07-04,175,1146,268504.23,197789.06,70715.17,12592.93,2514.0,2437.0,91.45,96.94
C20266,Granite Falls Galleria,Neighborhood Market,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-03,2026-06-20,247,1349,267340.19,199463.45,67876.75,11854.28,2307.0,2236.0,92.07,96.92
C20593,Kingsport Crossing,Supercenter,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-23,2026-06-05,123,816,264005.24,199446.7,64558.55,12420.29,2670.0,2621.0,93.26,98.16
C20151,Kingsport Plaza,Supercenter,true,Columbus,Midwest,R03,Priya Raghunathan,2023-10-08,2026-06-17,111,778,263158.33,189560.85,73597.47,12457.6,2527.0,2479.0,92.42,98.1
C20028,Brookfield Pointe,Club Warehouse,true,Houston,Texas & Gulf,R01,Dana Whitfield,2024-10-27,2026-06-10,54,421,260813.66,218959.03,41854.63,12560.19,2896.0,2823.0,92.4,97.48
C20121,Granite Falls Depot,Club Warehouse,true,Kansas City,Midwest,R03,Priya Raghunathan,2023-10-27,2026-06-28,56,455,258984.29,220085.9,38898.39,12061.97,2791.0,2723.0,92.75,97.56
C20467,Cedar Park Center,Club Warehouse,true,Fresno,Pacific,R07,Hana Sasaki,2025-03-26,2026-06-30,50,385,258942.05,218924.43,40017.62,12453.42,2983.0,2926.0,91.95,98.09
C20616,Redbud Town Center 616,Club Warehouse,true,Salt Lake City,Mountain West,R07,Hana Sasaki,2025-06-03,2026-06-28,46,348,258270.54,221398.42,36872.12,12650.97,2760.0,2711.0,91.67,98.22
C20210,Vista Park Station,Supercenter,true,Columbus,Midwest,R03,Priya Raghunathan,2023-10-04,2026-06-02,108,745,258147.88,194461.25,63686.63,12376.9,2424.0,2380.0,91.01,98.18
C20205,Clearwater Market,Supercenter,true,Indianapolis,Midwest,R03,Priya Raghunathan,2023-10-03,2026-06-24,129,898,254846.99,183217.46,71629.53,11843.55,2879.0,2795.0,92.54,97.08
C20394,Harvest Point Exchange,Supercenter,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-14,2026-06-24,113,746,254688.32,185493.22,69195.1,11802.58,2688.0,2623.0,91.82,97.58
C20236,Fox Run Depot,Neighborhood Market,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-08,2026-06-30,258,1438,253901.07,189141.54,64759.52,11721.07,2476.0,2412.0,92.28,97.42
C20297,Kingsport Marketplace 297,Discount Store,true,Houston,Texas & Gulf,R01,Dana Whitfield,2023-10-22,2026-07-01,152,1004,252642.8,188260.38,64382.42,12144.47,2227.0,2157.0,92.13,96.86
