month,month_label,fiscal_year,fiscal_period,store_format,is_physical_store,orders,order_lines,active_stores,revenue,cogs,gross_margin,discount_amount,cases_ordered,cases_shipped,backorder_cases,on_time_lines,late_lines
2025-12-01,Dec 2025,2026,3,Express,true,242,789,39,94635.59,68619.14,26016.45,4273.53,845.0,801.0,44.0,725,64
2025-12-01,Dec 2025,2026,3,Neighborhood Market,true,559,3051,95,562210.44,414643.08,147567.35,26478.78,5216.0,5006.0,210.0,2797,254
2025-12-01,Dec 2025,2026,3,Online Fulfillment Center,false,269,2293,33,1214855.86,975969.38,238886.48,56936.66,11330.0,11124.0,206.0,2106,187
2025-12-01,Dec 2025,2026,3,Pickup & Delivery Hub,false,142,611,21,92611.96,69637.46,22974.5,4414.54,822.0,796.0,26.0,553,58
2025-12-01,Dec 2025,2026,3,Supercenter,true,955,6714,187,3013090.63,2283641.38,729449.25,138243.59,26237.0,25592.0,645.0,6184,530
2026-01-01,Jan 2026,2026,-8,Club Warehouse,true,151,1188,47,769832.26,646893.89,122938.37,37556.89,8037.0,7887.0,150.0,1074,114
2026-01-01,Jan 2026,2026,-8,Discount Store,true,320,2037,78,409283.28,305228.73,104054.55,18836.49,3992.0,3874.0,118.0,1874,163
2026-01-01,Jan 2026,2026,-8,Express,true,273,931,40,102838.43,73228.89,29609.54,5026.95,967.0,914.0,53.0,852,79
2026-01-01,Jan 2026,2026,-8,Neighborhood Market,true,557,2982,97,492194.21,363522.55,128671.66,23405.58,4580.0,4435.0,145.0,2726,256
2026-01-01,Jan 2026,2026,-8,Online Fulfillment Center,false,278,2231,33,955371.69,755017.71,200353.98,45247.86,9829.0,9621.0,208.0,2063,168
2026-01-01,Jan 2026,2026,-8,Pickup & Delivery Hub,false,124,565,21,68160.73,53523.74,14636.99,3055.42,667.0,630.0,37.0,525,40
2026-01-01,Jan 2026,2026,-8,Supercenter,true,937,6568,192,2277871.02,1703781.96,574089.06,107507.23,22090.0,21603.0,487.0,6043,525
2026-02-01,Feb 2026,2026,-7,Club Warehouse,true,145,1133,49,681564.99,578910.42,102654.57,30954.97,7247.0,7122.0,125.0,1057,76
2026-02-01,Feb 2026,2026,-7,Discount Store,true,324,1988,77,422955.12,321352.12,101603.0,20167.21,3878.0,3771.0,107.0,1824,164
2026-02-01,Feb 2026,2026,-7,Express,true,257,840,39,93836.8,67690.75,26146.05,4526.46,875.0,837.0,38.0,774,66
2026-02-01,Feb 2026,2026,-7,Neighborhood Market,true,534,2939,99,466017.71,341143.57,124874.14,21850.24,4380.0,4239.0,141.0,2724,215
2026-02-01,Feb 2026,2026,-7,Online Fulfillment Center,false,282,2315,33,910880.25,713598.04,197282.2,43003.18,9692.0,9521.0,171.0,2137,178
2026-02-01,Feb 2026,2026,-7,Pickup & Delivery Hub,false,154,676,21,84263.67,62470.66,21793.01,3917.66,804.0,772.0,32.0,623,53
2026-02-01,Feb 2026,2026,-7,Supercenter,true,981,6752,194,2303915.34,1719871.42,584043.92,110802.35,22291.0,21705.0,586.0,6201,551
2026-03-01,Mar 2026,2026,-6,Club Warehouse,true,157,1330,48,815964.25,689651.44,126312.81,38578.35,9005.0,8849.0,156.0,1230,100
2026-03-01,Mar 2026,2026,-6,Discount Store,true,312,2091,75,426660.94,316553.79,110107.15,19339.91,4227.0,4104.0,123.0,1918,173
2026-03-01,Mar 2026,2026,-6,Express,true,261,881,39,94458.54,67986.46,26472.08,4316.26,915.0,877.0,38.0,813,68
2026-03-01,Mar 2026,2026,-6,Neighborhood Market,true,562,3159,101,517349.8,379696.39,137653.41,24734.88,4899.0,4694.0,205.0,2917,242
2026-03-01,Mar 2026,2026,-6,Online Fulfillment Center,false,277,2219,34,955966.52,748662.08,207304.44,45981.92,9985.0,9766.0,219.0,2026,193
2026-03-01,Mar 2026,2026,-6,Pickup & Delivery Hub,false,148,663,21,73482.48,53531.32,19951.16,3550.16,815.0,776.0,39.0,611,52
2026-03-01,Mar 2026,2026,-6,Supercenter,true,945,6674,197,2435607.15,1813486.35,622120.8,116196.54,22755.0,22212.0,543.0,6187,487
2026-04-01,Apr 2026,2026,-5,Club Warehouse,true,143,1231,49,832739.48,709334.31,123405.17,41048.43,8506.0,8324.0,182.0,1142,89
2026-04-01,Apr 2026,2026,-5,Discount Store,true,321,2118,74,466176.64,355311.02,110865.62,22398.2,4294.0,4170.0,124.0,1950,168
2026-04-01,Apr 2026,2026,-5,Express,true,256,844,39,87350.17,61132.74,26217.43,4386.59,878.0,829.0,49.0,785,59
2026-04-01,Apr 2026,2026,-5,Neighborhood Market,true,604,3274,104,565856.42,414838.55,151017.87,27680.63,5180.0,4978.0,202.0,3015,259
2026-04-01,Apr 2026,2026,-5,Online Fulfillment Center,false,297,2398,35,1169670.24,929729.48,239940.76,54113.49,11268.0,11025.0,243.0,2213,185
2026-04-01,Apr 2026,2026,-5,Pickup & Delivery Hub,false,162,757,21,86941.61,66210.81,20730.8,4298.51,924.0,882.0,42.0,692,65
2026-04-01,Apr 2026,2026,-5,Supercenter,true,962,6741,195,2488271.97,1820732.02,667539.95,119392.72,24215.0,23677.0,538.0,6166,575
2026-05-01,May 2026,2026,-4,Club Warehouse,true,153,1244,50,752651.93,618209.91,134442.02,36299.94,8947.0,8745.0,202.0,1140,104
2026-05-01,May 2026,2026,-4,Discount Store,true,293,1879,79,392225.96,291621.19,100604.77,18395.5,3991.0,3868.0,123.0,1752,127
2026-05-01,May 2026,2026,-4,Express,true,242,800,37,92829.28,67719.37,25109.9,4514.48,850.0,801.0,49.0,734,66
2026-05-01,May 2026,2026,-4,Neighborhood Market,true,573,3242,102,539683.28,388050.03,151633.25,25508.2,5259.0,5080.0,179.0,2978,264
2026-05-01,May 2026,2026,-4,Online Fulfillment Center,false,254,2017,35,906675.08,714948.07,191727.01,42551.81,9726.0,9507.0,219.0,1854,163
2026-05-01,May 2026,2026,-4,Pickup & Delivery Hub,false,157,676,22,102559.44,76070.49,26488.95,4948.76,904.0,871.0,33.0,622,54
2026-05-01,May 2026,2026,-4,Supercenter,true,991,7105,201,2651980.69,1955838.55,696142.14,123501.46,26102.0,25470.0,632.0,6563,542
2026-06-01,Jun 2026,2026,-3,Club Warehouse,true,164,1320,51,867776.22,731554.01,136222.2,41717.11,9609.0,9404.0,205.0,1212,108
2026-06-01,Jun 2026,2026,-3,Discount Store,true,323,2066,75,484705.62,367072.56,117633.07,22390.26,4394.0,4250.0,144.0,1891,175
2026-06-01,Jun 2026,2026,-3,Express,true,250,817,39,93894.84,66439.82,27455.01,4415.55,877.0,831.0,46.0,748,69
2026-06-01,Jun 2026,2026,-3,Neighborhood Market,true,576,3211,100,537113.25,394455.8,142657.45,25271.01,5332.0,5132.0,200.0,2963,248
2026-06-01,Jun 2026,2026,-3,Online Fulfillment Center,false,296,2368,34,1117080.15,879898.12,237182.03,53165.28,11489.0,11245.0,244.0,2193,175
2026-06-01,Jun 2026,2026,-3,Pickup & Delivery Hub,false,172,777,23,108288.34,84289.85,23998.49,5133.15,1018.0,982.0,36.0,711,66
2026-06-01,Jun 2026,2026,-3,Supercenter,true,1008,7084,200,2842035.84,2114367.41,727668.43,136031.17,27205.0,26558.0,647.0,6533,551
2026-07-01,Jul 2026,2026,-2,Club Warehouse,true,7,61,7,27764.89,23404.32,4360.57,1413.72,491.0,462.0,29.0,53,8
2026-07-01,Jul 2026,2026,-2,Discount Store,true,28,198,24,31579.78,22120.96,9458.81,1543.12,439.0,421.0,18.0,185,13
2026-07-01,Jul 2026,2026,-2,Express,true,24,66,19,6455.17,4395.87,2059.3,374.91,70.0,63.0,7.0,60,6
2026-07-01,Jul 2026,2026,-2,Neighborhood Market,true,50,311,41,57354.59,43397.42,13957.17,2650.57,512.0,495.0,17.0,282,29
2026-07-01,Jul 2026,2026,-2,Online Fulfillment Center,false,21,175,15,94953.38,78046.31,16907.06,4323.27,916.0,896.0,20.0,157,18
2026-07-01,Jul 2026,2026,-2,Pickup & Delivery Hub,false,24,117,14,11646.38,9385.14,2261.24,516.2,142.0,132.0,10.0,110,7
2026-07-01,Jul 2026,2026,-2,Supercenter,true,81,568,60,207580.1,154747.62,52832.48,11077.01,2016.0,1972.0,44.0,522,46
