product_id,sku,product_name,department,supplier_id,supplier_name,unit_of_billing_id,billing_basis,is_scale_item,sell_through_pct,avg_list_price,avg_net_price,avg_unit_cost,order_lines,cases_shipped,pounds_shipped,revenue,cogs,gross_margin,avg_days_of_supply,avg_on_hand_cases,avg_reorder_point_cases,stockout_lines
P10797,HK-1797,Table Lamp Everyday Basics Club Pack,Home & Kitchen,S1042,Northwind Foods,1,each,false,99.0,168.4043,160.7761,101.1809,636,2083.0,16037.83,328764.09,210759.81,118004.28,40.54,19.69,5.29,9
P10540,TS-1540,Ride-On Toy National Brand Club Pack,Toys & Seasonal,S1003,Brightwater Home Goods,1,each,false,74.37,187.6889,178.9307,109.0713,607,1840.0,13239.4,323019.77,200691.19,122328.58,36.08,17.59,5.19,35
P10038,HW-1038,Toothpaste Premium Label Single,Health & Wellness,S1040,Copper Creek Foods,1,each,false,97.55,164.0392,156.607,110.6602,650,2066.0,23492.34,317940.22,228623.97,89316.24,39.06,18.71,5.11,4
P10313,HK-1313,Area Rug Exclusive Brand Bulk,Home & Kitchen,S1036,Crestline Manufacturing,1,each,false,84.41,189.0296,180.5422,122.5543,599,1786.0,14966.15,317052.13,218506.87,98545.26,38.48,16.55,4.84,8
P10114,HW-1114,Shampoo Northgate Select Club Pack,Health & Wellness,S1043,Stonebridge Consumer Products,1,each,false,99.0,172.4455,164.5499,118.705,596,1946.0,25793.42,315161.27,230999.93,84161.34,41.84,20.05,5.32,3
P10760,TS-1760,Building Blocks National Brand 2-Pack,Toys & Seasonal,S1008,Ridgemont Distribution,1,each,false,78.6,184.1535,175.9741,106.689,570,1821.0,12450.55,315078.05,194280.67,120797.38,35.7,18.02,5.55,34
P10090,HW-1090,Shampoo Northgate Value 2-Pack,Health & Wellness,S1000,Kingsford Partners,1,each,false,98.27,178.1582,170.0763,122.3576,566,1884.0,17541.37,314807.56,230521.72,84285.84,42.79,19.64,5.4,5
P10833,MS-1833,Deli Turkey Everyday Basics Travel Size,Meat & Seafood,S1025,Sandhill Global,3,weight,true,97.21,9.4555,9.0253,6.7131,639,1929.0,34814.69,309457.67,233714.5,75743.17,8.54,3.88,2.59,15
P10744,HW-1744,Pain Relief Everyday Basics Multipack,Health & Wellness,S1023,Fairmont Global,1,each,false,99.0,161.9142,154.5603,114.7634,637,2027.0,34397.06,308418.9,232625.41,75793.49,38.26,17.7,5.18,6
P10091,HW-1091,First Aid Northgate Select Family Size,Health & Wellness,S1015,Sandhill Home Goods,1,each,false,99.0,172.3402,164.5103,117.6949,635,1897.0,24047.17,308202.97,223267.23,84935.75,39.07,17.98,4.84,8
P10029,GR-1029,Pasta National Brand Single,Grocery,S1045,Thornbury Manufacturing,1,each,false,97.03,168.3261,160.564,117.7929,609,1949.0,37678.41,308174.97,229578.36,78596.61,39.75,19.44,5.13,2
P10569,AP-1569,Kids Hoodie Everyday Basics Club Pack,Apparel,S1037,Harborview Distribution,1,each,false,82.65,168.9168,161.2426,90.3102,610,1937.0,22512.46,307203.87,174930.86,132273.01,35.97,17.39,5.28,13
P10381,TS-1381,Action Figure Premium Label 2-Pack,Toys & Seasonal,S1019,Kingsford Home Goods,1,each,false,84.18,171.9059,164.2812,102.8611,641,1888.0,24013.43,305024.06,194201.76,110822.31,35.4,17.21,5.16,42
P10222,HK-1222,Area Rug Northgate Value Value Bundle,Home & Kitchen,S1013,Silverbrook Consumer Products,1,each,false,89.91,148.5178,141.9132,91.7988,661,2181.0,18958.21,304079.82,200213.18,103866.64,40.3,19.4,5.33,5
P10424,AP-1424,Winter Jacket Northgate Value Club Pack,Apparel,S1008,Ridgemont Distribution,1,each,false,81.81,159.5606,152.4683,91.3215,667,2013.0,17301.23,302921.85,183830.18,119091.67,40.04,17.65,4.94,11
P10270,HW-1270,Allergy Relief National Brand Club Pack,Health & Wellness,S1026,Stonebridge Distribution,1,each,false,99.0,179.5194,171.4375,122.0699,608,1788.0,23874.11,301745.34,218260.98,83484.36,39.4,16.14,4.79,9
P10377,TS-1377,Board Game Premium Label Club Pack,Toys & Seasonal,S1005,Thornbury Brands,1,each,false,81.41,166.5031,159.0991,107.7568,597,1921.0,21189.87,301578.21,207000.81,94577.4,35.42,18.03,5.6,34
P10175,TS-1175,Building Blocks Exclusive Brand Travel Size,Toys & Seasonal,S1040,Copper Creek Foods,1,each,false,80.45,185.855,177.384,109.2171,576,1713.0,16771.84,300570.97,187088.89,113482.07,35.84,17.36,5.17,39
P10372,HK-1372,Cookware Set National Brand Travel Size,Home & Kitchen,S1015,Sandhill Home Goods,1,each,false,90.59,168.7338,160.7452,105.928,619,1886.0,19888.57,298945.89,199780.21,99165.68,37.9,17.68,4.9,11
P10850,HK-1850,Air Fryer Northgate Select Value Bundle,Home & Kitchen,S1032,Blackpine Brands,1,each,false,89.58,161.0746,153.6975,102.9736,608,1956.0,13063.2,296001.43,201416.36,94585.07,39.48,19.29,5.25,11
P10824,MS-1824,Shrimp Northgate Value Club Pack,Meat & Seafood,S1027,Grayrock Distribution,3,weight,true,96.61,10.2911,9.8209,7.9558,592,1748.0,30357.56,293844.09,241518.68,52325.41,8.43,3.61,2.48,15
P10871,HW-1871,Shampoo Exclusive Brand Travel Size,Health & Wellness,S1008,Ridgemont Distribution,1,each,false,96.21,168.2004,160.6296,111.1555,605,1851.0,30652.53,292429.04,205748.83,86680.21,38.77,17.44,4.94,6
P10682,HE-1682,Air Freshener Exclusive Brand Bulk,Household Essentials,S1014,Northwind Home Goods,1,each,false,92.31,152.7866,145.6215,97.0113,622,2034.0,39157.03,291533.54,197320.98,94212.56,39.36,18.95,5.3,5
P10793,HK-1793,Cookware Set Northgate Select Multipack,Home & Kitchen,S1039,Brightwater Manufacturing,1,each,false,83.41,164.4612,156.7582,110.7696,599,1886.0,19577.45,290838.76,208911.47,81927.29,41.37,18.56,5.09,7
P10024,AP-1024,Activewear Legging Everyday Basics Value Bundle,Apparel,S1015,Sandhill Home Goods,1,each,false,87.16,172.1549,164.3111,103.4192,594,1778.0,17163.73,288430.8,183879.34,104551.46,35.69,15.76,4.97,18
P10610,HW-1610,Skin Care Northgate Value Single,Health & Wellness,S1000,Kingsford Partners,1,each,false,99.0,150.0471,143.1745,96.9543,595,2045.0,22761.55,287994.49,198271.54,89722.95,40.79,19.79,5.51,6
P10259,AP-1259,Socks 6pk Northgate Select Single,Apparel,S1027,Grayrock Distribution,1,each,false,80.12,170.3846,162.6555,98.3633,611,1791.0,17079.66,287170.21,176168.67,111001.54,40.03,17.69,4.84,18
P10809,TS-1809,Building Blocks Northgate Value Value Bundle,Toys & Seasonal,S1019,Kingsford Home Goods,1,each,false,87.55,164.7569,157.1378,105.3118,604,1857.0,15266.68,287085.42,195564.01,91521.41,36.01,18.8,5.37,44
P10448,MS-1448,Pork Chops National Brand 2-Pack,Meat & Seafood,S1002,Larkspur Manufacturing,1,each,false,96.02,145.6801,139.0813,104.0208,636,2073.0,25250.83,283321.64,215635.12,67686.52,36.97,17.99,5.42,13
P10001,HW-1001,Shampoo Premium Label Bulk,Health & Wellness,S1021,Blackpine Distribution,1,each,false,95.26,162.0009,154.6044,113.8362,583,1852.0,23356.91,281281.36,210824.64,70456.72,39.06,17.42,5.11,8
P10461,MS-1461,Rotisserie Chicken Premium Label Travel Size,Meat & Seafood,S1022,Sandhill Partners,3,weight,true,85.26,12.8168,12.2462,9.3368,618,1944.0,23295.47,280823.37,217505.19,63318.18,8.57,3.91,2.62,14
P10639,HW-1639,Pain Relief Everyday Basics Value Bundle,Health & Wellness,S1035,Fairmont Foods,1,each,false,99.0,162.2385,154.9936,105.0829,591,1836.0,22762.29,279622.11,192932.2,86689.91,42.9,18.52,4.99,5
P10575,AP-1575,Work Boot Everyday Basics Multipack,Apparel,S1000,Kingsford Partners,1,each,false,91.47,147.6906,141.0692,76.876,650,2006.0,13638.08,278960.16,154213.26,124746.9,38.06,17.32,5.1,13
P10466,MS-1466,Chicken Breast National Brand Value Bundle,Meat & Seafood,S1005,Thornbury Brands,3,weight,true,89.8,13.7239,13.1194,10.695,595,2021.0,21542.93,278192.35,230401.61,47790.73,8.62,4.41,2.78,11
P10419,MS-1419,Shrimp National Brand Multipack,Meat & Seafood,S1012,Silverbrook Distribution,3,weight,true,96.31,9.2314,8.8049,6.667,648,2003.0,32028.3,277312.18,213532.68,63779.49,8.5,3.92,2.6,17
P10720,AP-1720,Womens Denim Everyday Basics Multipack,Apparel,S1024,Redstone Consumer Products,1,each,false,74.57,131.7512,125.7838,76.1023,656,2223.0,17523.04,274414.09,169175.41,105238.68,37.42,18.59,5.53,9
P10480,MS-1480,Salmon Fillet Northgate Value Single,Meat & Seafood,S1014,Northwind Home Goods,3,weight,true,90.77,12.1347,11.5739,8.2763,605,1835.0,23975.0,273954.47,198424.32,75530.15,8.6,3.9,2.57,11
P10748,AP-1748,Winter Jacket Exclusive Brand Value Bundle,Apparel,S1034,Brightwater Brands,1,each,false,82.32,158.069,150.9978,92.744,569,1837.0,22969.57,271018.54,170370.73,100647.82,36.97,17.58,5.32,10
P10451,HW-1451,First Aid Northgate Value Club Pack,Health & Wellness,S1038,Thornbury Industries,1,each,false,93.19,143.1744,136.3933,98.8763,621,2005.0,18139.07,269818.19,198246.98,71571.21,40.23,19.57,5.29,3
P10027,AP-1027,Mens Tee Exclusive Brand Bulk,Apparel,S1041,Ridgemont Industries,1,each,false,82.38,160.1791,152.9662,98.3814,578,1773.0,20887.97,267720.57,174430.22,93290.35,38.71,17.77,5.04,16
P10465,HW-1465,First Aid Northgate Value Family Size,Health & Wellness,S1037,Harborview Distribution,1,each,false,99.0,132.9485,126.986,100.2695,658,2141.0,33787.12,267358.78,214677.0,52681.79,37.38,17.49,5.21,7
P10202,MS-1202,Bacon National Brand Club Pack,Meat & Seafood,S1028,Ridgemont Partners,3,weight,true,94.33,12.4252,11.8667,9.2793,583,1804.0,22445.54,261955.51,208278.89,53676.62,8.52,3.93,2.56,16
P10730,MS-1730,Pork Chops Exclusive Brand Value Bundle,Meat & Seafood,S1025,Sandhill Global,1,each,false,92.05,142.1054,135.4465,114.2813,599,1961.0,25075.86,261337.82,224105.63,37232.19,35.8,18.57,5.43,30
P10206,MS-1206,Ribeye Steak Northgate Value Family Size,Meat & Seafood,S1019,Kingsford Home Goods,3,weight,true,94.73,10.3476,9.8713,7.7184,626,1867.0,26749.05,260830.34,206459.83,54370.51,8.28,3.73,2.58,16
P10039,HE-1039,Food Storage National Brand Family Size,Household Essentials,S1010,Copper Creek Partners,1,each,false,96.41,145.929,139.4208,98.6847,611,1882.0,29926.78,258322.98,185724.61,72598.38,39.0,17.17,5.0,3
P10462,TS-1462,Action Figure Premium Label 2-Pack,Toys & Seasonal,S1016,Grayrock Supply Co,1,each,false,84.46,148.1078,141.2602,91.2187,587,1861.0,19770.28,257384.15,169758.0,87626.15,36.56,17.48,5.65,34
P10160,HW-1160,Allergy Relief Northgate Value Bulk,Health & Wellness,S1001,Blackpine Foods,1,each,false,98.08,138.886,132.668,96.7915,606,1965.0,20383.58,256660.28,190195.3,66464.99,39.33,18.39,5.17,7
P10120,HW-1120,Shampoo Northgate Value Multipack,Health & Wellness,S1004,Sandhill Foods,1,each,false,99.0,126.5148,120.7098,78.3354,686,2149.0,18716.53,255222.09,168342.77,86879.32,42.1,19.48,5.07,0
P10105,MS-1105,Shrimp Everyday Basics Club Pack,Meat & Seafood,S1031,Fairmont Industries,3,weight,true,96.91,10.2355,9.7707,7.4975,563,1684.0,26528.13,254206.0,198894.64,55311.36,8.62,3.81,2.54,15
P10702,AP-1702,Winter Jacket Northgate Select Club Pack,Apparel,S1043,Stonebridge Consumer Products,1,each,false,79.49,146.9307,140.1493,79.0003,608,1828.0,17862.58,252703.63,144412.55,108291.08,38.49,17.76,4.9,15
P10351,TS-1351,Beach Set Exclusive Brand Travel Size,Toys & Seasonal,S1016,Grayrock Supply Co,1,each,false,83.95,133.9722,127.8316,91.466,614,2011.0,14369.32,252369.23,183938.13,68431.1,36.54,17.41,5.65,31
P10352,HW-1352,Cold & Flu National Brand Club Pack,Health & Wellness,S1025,Sandhill Global,1,each,false,99.0,136.79,130.5686,93.9232,619,1946.0,27365.0,251237.26,182774.55,68462.71,39.39,17.57,5.12,3
P10434,TS-1434,Artificial Tree Northgate Value Travel Size,Toys & Seasonal,S1006,Alderwood Brands,1,each,false,81.78,135.245,129.2192,91.5429,598,1984.0,18120.47,250958.38,181621.11,69337.27,36.68,18.11,5.67,29
P10322,AP-1322,Activewear Legging Northgate Select Club Pack,Apparel,S1042,Northwind Foods,1,each,false,78.58,143.593,136.9099,74.5154,593,1834.0,17816.18,247760.08,136661.24,111098.84,36.43,16.85,5.13,20
P10187,HW-1187,Toothpaste Premium Label Club Pack,Health & Wellness,S1014,Northwind Home Goods,1,each,false,99.0,127.3243,121.6798,92.2121,641,2054.0,26412.32,246896.69,189403.65,57493.04,38.16,18.35,5.21,7
P10706,GR-1706,Soda 12pk National Brand Single,Grocery,S1044,Redstone Distribution,1,each,false,94.35,134.0586,127.9486,89.5122,608,1959.0,34418.52,246891.9,175354.4,71537.5,38.79,17.99,5.25,3
P10842,HE-1842,Air Freshener Northgate Select Club Pack,Household Essentials,S1000,Kingsford Partners,1,each,false,96.87,129.9435,124.1145,89.2771,650,2022.0,28631.85,246772.99,180518.3,66254.7,39.5,17.37,5.01,5
P10781,TS-1781,Ride-On Toy Exclusive Brand Value Bundle,Toys & Seasonal,S1013,Silverbrook Consumer Products,1,each,false,82.6,148.9591,142.1203,86.6171,587,1746.0,12732.56,245057.18,151233.46,93823.72,35.43,15.88,5.19,28
P10018,MS-1018,Chicken Breast Northgate Select Value Bundle,Meat & Seafood,S1019,Kingsford Home Goods,3,weight,true,93.15,9.2708,8.8442,6.7919,619,2046.0,28198.31,244284.77,191520.12,52764.65,8.43,4.18,2.76,17
P10816,MS-1816,Ground Beef National Brand Travel Size,Meat & Seafood,S1027,Grayrock Distribution,1,each,false,88.92,137.3115,131.0925,101.0449,563,1897.0,19605.85,244181.66,191682.18,52499.48,39.66,19.83,5.54,13
P10290,HE-1290,Trash Bags National Brand Travel Size,Household Essentials,S1034,Brightwater Brands,1,each,false,97.06,124.3595,118.658,91.1392,623,2084.0,35493.84,242888.32,189934.09,52954.23,39.82,18.18,5.38,5
P10032,HE-1032,Food Storage National Brand Multipack,Household Essentials,S1041,Ridgemont Industries,1,each,false,99.0,120.9222,115.5019,90.5324,639,2135.0,33629.2,242271.66,193286.67,48984.99,40.02,19.22,5.4,6
P10740,HW-1740,Skin Care Northgate Value Bulk,Health & Wellness,S1021,Blackpine Distribution,1,each,false,94.62,143.4222,136.8495,101.041,605,1798.0,19964.64,242170.04,181671.72,60498.32,38.64,16.6,4.84,5
P10734,HW-1734,Shampoo Everyday Basics Value Bundle,Health & Wellness,S1002,Larkspur Manufacturing,1,each,false,99.0,131.2111,125.2366,80.988,634,1967.0,16971.28,242062.66,159303.4,82759.26,39.78,17.6,5.0,6
P10326,HW-1326,Cold & Flu National Brand Travel Size,Health & Wellness,S1010,Copper Creek Partners,1,each,false,99.0,121.5186,115.9139,80.4751,620,2117.0,24046.08,241575.06,170365.79,71209.28,40.93,20.29,5.53,7
P10233,GR-1233,Breakfast Cereal National Brand Travel Size,Grocery,S1003,Brightwater Home Goods,1,each,false,99.0,118.1451,112.8914,86.58,624,2152.0,44393.6,238879.74,186320.16,52559.58,39.87,19.33,5.6,2
P10407,MS-1407,Ribeye Steak Everyday Basics Multipack,Meat & Seafood,S1013,Silverbrook Consumer Products,3,weight,true,87.08,8.7701,8.3674,6.2558,611,2057.0,29024.96,238664.9,181574.36,57090.54,8.57,4.28,2.82,21
P10296,HE-1296,Dish Soap Northgate Select Bulk,Household Essentials,S1023,Fairmont Global,1,each,false,99.0,134.06,127.9504,95.2251,598,1898.0,28280.1,238479.52,180737.24,57742.28,38.88,17.11,5.11,5
P10568,MS-1568,Ribeye Steak National Brand Club Pack,Meat & Seafood,S1023,Fairmont Global,3,weight,true,86.06,8.0369,7.6728,5.0715,607,1863.0,31343.97,236531.74,158960.93,77570.81,8.19,3.83,2.63,20
P10155,HW-1155,Allergy Relief National Brand Club Pack,Health & Wellness,S1044,Redstone Distribution,1,each,false,93.51,132.3618,126.1901,87.2436,619,1887.0,19203.19,234584.68,164628.67,69956.0,37.07,16.33,4.95,6
P10728,HW-1728,Cold & Flu Northgate Value Club Pack,Health & Wellness,S1012,Silverbrook Distribution,1,each,false,99.0,137.0939,130.868,80.5552,598,1808.0,16117.44,233255.98,145643.8,87612.18,38.82,16.1,4.92,4
P10863,HE-1863,Dish Soap Northgate Select Travel Size,Household Essentials,S1004,Sandhill Foods,1,each,false,91.32,128.835,123.0861,82.7955,635,1913.0,23984.73,233215.04,158387.79,74827.24,39.35,16.95,4.89,5
P10827,HW-1827,First Aid Northgate Select Club Pack,Health & Wellness,S1001,Blackpine Foods,1,each,false,99.0,127.5673,121.932,80.6262,602,1889.0,18431.23,227115.62,152302.89,74812.73,39.88,18.3,5.11,6
P10776,HW-1776,Pain Relief National Brand Multipack,Health & Wellness,S1035,Fairmont Foods,1,each,false,92.13,121.6101,116.1841,91.6229,622,1968.0,24346.32,225401.86,180313.87,45087.99,39.05,18.05,5.14,9
P10532,HE-1532,Paper Towels Premium Label Multipack,Household Essentials,S1002,Larkspur Manufacturing,1,each,false,89.81,116.4665,111.2391,84.6369,625,2040.0,28026.83,222940.25,172659.28,50280.97,40.99,18.96,5.25,6
P10203,HW-1203,First Aid National Brand Single,Health & Wellness,S1007,Northwind Distribution,1,each,false,98.7,121.9135,116.5442,81.7969,612,1937.0,23262.75,222384.69,158440.6,63944.1,39.77,17.7,5.08,5
P10421,HW-1421,Razors Exclusive Brand Club Pack,Health & Wellness,S1002,Larkspur Manufacturing,1,each,false,89.97,120.7846,115.1691,76.3414,632,1938.0,18057.47,220210.63,147949.63,72261.0,40.04,18.27,5.03,9
P10510,MS-1510,Ribeye Steak National Brand Single,Meat & Seafood,S1029,Silverbrook Partners,3,weight,true,97.61,7.5814,7.2419,5.9702,643,2004.0,30872.65,219981.55,184315.9,35665.66,8.47,3.99,2.66,20
P10808,HE-1808,Dish Soap Premium Label Single,Household Essentials,S1035,Fairmont Foods,1,each,false,99.0,121.5899,115.9887,86.5422,608,1925.0,24242.84,219424.93,166593.74,52831.2,40.5,18.74,5.15,5
P10654,MS-1654,Shrimp Northgate Value Single,Meat & Seafood,S1024,Redstone Consumer Products,3,weight,true,90.76,8.4588,8.0664,6.8088,651,2048.0,27502.91,218388.75,187261.82,31126.93,8.47,3.95,2.63,17
P10441,HW-1441,Razors Northgate Select Value Bundle,Health & Wellness,S1028,Ridgemont Partners,1,each,false,93.22,117.6155,112.2547,68.779,631,1956.0,16464.55,216679.98,134531.72,82148.26,38.93,18.54,5.04,7
P10533,HW-1533,Skin Care National Brand Multipack,Health & Wellness,S1010,Copper Creek Partners,1,each,false,99.0,118.7222,113.2907,76.7921,626,1927.0,17299.36,215247.35,147978.38,67268.97,42.06,18.49,4.99,6
P10103,TS-1103,Ride-On Toy Northgate Select Family Size,Toys & Seasonal,S1021,Blackpine Distribution,1,each,false,78.92,112.1532,107.0605,69.2662,629,2026.0,11588.92,213165.43,140333.32,72832.11,36.06,17.96,5.52,34
P10092,MS-1092,Shrimp Northgate Select Single,Meat & Seafood,S1016,Grayrock Supply Co,3,weight,true,92.03,9.795,9.344,7.5441,582,1776.0,23123.83,212105.97,174448.51,37657.46,8.21,3.83,2.61,23
P10709,HW-1709,First Aid Northgate Value Travel Size,Health & Wellness,S1030,Sandhill Supply Co,1,each,false,99.0,115.9599,110.7365,82.2733,613,1938.0,20549.81,212057.47,159445.66,52611.81,38.29,17.13,5.16,5
P10631,HW-1631,Allergy Relief Exclusive Brand Bulk,Health & Wellness,S1007,Northwind Distribution,1,each,false,97.65,119.9084,114.4888,82.0058,611,1875.0,20978.58,211173.08,153760.87,57412.21,40.54,17.71,5.07,8
P10106,MS-1106,Shrimp Everyday Basics Club Pack,Meat & Seafood,S1042,Northwind Foods,1,each,false,98.25,120.2436,114.7647,82.6189,604,1870.0,18603.74,211153.1,154497.34,56655.75,37.62,18.15,5.2,22
P10119,HW-1119,Cold & Flu Premium Label Single,Health & Wellness,S1032,Blackpine Brands,1,each,false,99.0,117.9459,112.6208,73.9292,627,1898.0,24013.63,210731.94,140317.62,70414.32,39.34,16.92,4.92,8
P10162,GR-1162,Soda 12pk National Brand Family Size,Grocery,S1040,Copper Creek Foods,1,each,false,96.95,109.9437,104.8599,84.9978,617,2038.0,41325.37,210558.71,173225.52,37333.19,40.63,20.06,5.32,6
P10677,HE-1677,Paper Towels Exclusive Brand Travel Size,Household Essentials,S1029,Silverbrook Partners,1,each,false,85.25,120.4664,115.0285,84.9433,598,1848.0,24403.43,209953.57,156975.22,52978.35,38.22,17.19,4.97,5
P10700,HW-1700,Allergy Relief National Brand Travel Size,Health & Wellness,S1010,Copper Creek Partners,1,each,false,99.0,121.3137,115.859,76.2754,582,1837.0,21226.48,209280.74,140117.91,69162.83,41.22,18.64,5.07,5
P10375,MS-1375,Ribeye Steak Premium Label Multipack,Meat & Seafood,S1043,Stonebridge Consumer Products,3,weight,true,99.0,8.3503,7.9739,5.9279,593,1875.0,26602.03,209089.55,157694.19,51395.37,8.6,4.08,2.6,12
P10449,HK-1449,Coffee Maker Premium Label Value Bundle,Home & Kitchen,S1006,Alderwood Brands,1,each,false,93.79,117.6169,112.3092,68.5413,607,1883.0,7180.62,208482.63,129063.27,79419.36,41.08,17.77,5.08,7
P10392,HW-1392,Razors Everyday Basics Single,Health & Wellness,S1024,Redstone Consumer Products,1,each,false,99.0,115.7121,110.5447,77.3544,627,1912.0,19705.44,208436.42,147901.61,60534.8,41.53,18.19,4.94,6
P10418,MS-1418,Rotisserie Chicken Northgate Value Value Bundle,Meat & Seafood,S1039,Brightwater Manufacturing,3,weight,true,91.4,7.177,6.853,7.7096,602,2070.0,30860.4,208128.5,237921.3,-29792.81,8.35,4.33,2.85,17
P10475,HE-1475,Air Freshener Everyday Basics Value Bundle,Household Essentials,S1029,Silverbrook Partners,1,each,false,94.62,113.3075,108.1463,77.665,611,1947.0,25235.89,207451.04,151213.76,56237.29,38.77,18.93,5.2,8
P10331,GR-1331,Rice Everyday Basics Family Size,Grocery,S1024,Redstone Consumer Products,1,each,false,99.0,102.4222,97.8118,81.6716,683,2138.0,32247.71,206099.54,174613.88,31485.66,39.63,18.01,5.05,4
P10420,MS-1420,Chicken Breast Northgate Select Value Bundle,Meat & Seafood,S1031,Fairmont Industries,3,weight,true,89.41,8.7885,8.3744,6.7472,562,1706.0,25005.27,205823.24,168715.56,37107.68,8.64,3.87,2.58,18
P10659,MS-1659,Bacon Exclusive Brand Single,Meat & Seafood,S1004,Sandhill Foods,1,each,false,89.83,117.4785,112.1007,83.2642,593,1852.0,23675.85,204376.12,154205.3,50170.82,39.91,19.01,5.25,21
P10037,MS-1037,Bacon National Brand Value Bundle,Meat & Seafood,S1032,Blackpine Brands,1,each,false,95.29,104.5268,99.9079,73.4791,666,2070.0,31639.71,203348.05,152101.74,51246.31,38.7,17.89,5.13,23
P10123,HE-1123,Dish Soap Exclusive Brand Bulk,Household Essentials,S1025,Sandhill Global,1,each,false,99.0,109.1481,104.2226,75.1265,611,1942.0,29714.18,198981.68,145895.66,53086.02,41.14,18.92,5.16,6
P10247,MS-1247,Ground Beef Northgate Select Travel Size,Meat & Seafood,S1015,Sandhill Home Goods,3,weight,true,94.43,7.6244,7.2849,5.916,627,1951.0,27599.77,198915.72,163280.23,35635.49,8.59,4.01,2.71,15
P10184,HW-1184,First Aid Everyday Basics Bulk,Health & Wellness,S1002,Larkspur Manufacturing,1,each,false,95.77,112.1862,107.0323,69.0057,608,1867.0,14212.64,196939.64,128833.64,68106.0,40.69,17.96,4.87,6
P10016,MS-1016,Bacon Northgate Select Multipack,Meat & Seafood,S1036,Crestline Manufacturing,3,weight,true,85.94,7.9096,7.5651,6.4048,604,1784.0,26377.56,196786.38,168454.82,28331.57,8.57,3.8,2.54,17
P10565,HW-1565,Shampoo Northgate Select Family Size,Health & Wellness,S1023,Fairmont Global,1,each,false,95.63,106.9168,101.9842,65.5736,633,1960.0,20453.89,196662.32,128524.26,68138.06,40.23,17.84,5.03,4
P10153,MS-1153,Chicken Breast Northgate Select Multipack,Meat & Seafood,S1019,Kingsford Home Goods,1,each,false,87.38,110.979,105.8074,80.5046,597,1893.0,26416.59,196535.95,152395.21,44140.74,37.62,18.18,5.26,19
P10165,HE-1165,Food Storage National Brand Single,Household Essentials,S1003,Brightwater Home Goods,1,each,false,99.0,105.1146,100.2462,68.6876,620,1992.0,26939.34,196417.4,136825.7,59591.7,41.72,19.89,5.19,6
P10629,MS-1629,Ribeye Steak Exclusive Brand Club Pack,Meat & Seafood,S1003,Brightwater Home Goods,3,weight,true,91.65,8.6104,8.2147,6.8787,645,2057.0,24152.53,195312.05,166138.04,29174.01,8.51,3.92,2.68,11
P10183,MS-1183,Ribeye Steak Premium Label Family Size,Meat & Seafood,S1008,Ridgemont Distribution,3,weight,true,95.82,8.0862,7.7107,5.4366,614,1862.0,25762.62,195276.14,140061.03,55215.11,8.37,3.8,2.58,20
P10696,MS-1696,Chicken Breast National Brand Multipack,Meat & Seafood,S1011,Redstone Manufacturing,1,each,false,87.4,100.4966,95.8763,76.4659,623,2060.0,28788.96,194416.61,157519.75,36896.86,37.1,18.08,5.56,25
P10712,MS-1712,Shrimp Everyday Basics Value Bundle,Meat & Seafood,S1029,Silverbrook Partners,3,weight,true,93.7,7.315,6.9865,5.5869,631,1993.0,28038.85,193303.2,156650.26,36652.93,8.4,4.02,2.66,18
P10643,MS-1643,Shrimp National Brand Single,Meat & Seafood,S1037,Harborview Distribution,3,weight,true,92.04,8.0239,7.655,6.4479,642,1967.0,25531.62,193053.84,164625.33,28428.51,8.49,3.87,2.56,16
P10668,HW-1668,Pain Relief National Brand Multipack,Health & Wellness,S1043,Stonebridge Consumer Products,1,each,false,99.0,124.8924,119.2519,81.3618,578,1637.0,17426.25,192992.69,133189.27,59803.42,38.24,15.91,4.58,4
P10507,HW-1507,Skin Care Premium Label Single,Health & Wellness,S1002,Larkspur Manufacturing,1,each,false,99.0,111.2369,106.1037,79.4121,579,1847.0,20747.68,192530.67,146674.15,45856.52,38.31,17.06,5.08,2
P10276,GR-1276,Snack Crackers Exclusive Brand Bulk,Grocery,S1044,Redstone Distribution,1,each,false,99.0,105.6516,100.8901,79.9078,575,1931.0,40527.73,191885.75,154301.96,37583.79,38.1,18.44,5.44,4
P10045,MS-1045,Rotisserie Chicken Northgate Select Single,Meat & Seafood,S1034,Brightwater Brands,3,weight,true,93.77,8.9016,8.493,6.6636,556,1830.0,22898.85,190640.23,152588.77,38051.46,8.39,4.09,2.75,15
P10302,MS-1302,Shrimp Exclusive Brand Family Size,Meat & Seafood,S1037,Harborview Distribution,3,weight,true,88.14,5.6521,5.3981,4.2435,612,1903.0,35725.37,190456.61,151600.62,38856.0,8.65,3.96,2.59,18
P10325,GR-1325,Baking Mix Northgate Value 2-Pack,Grocery,S1001,Blackpine Foods,1,each,false,99.0,94.7367,90.5804,67.0243,635,2127.0,33838.34,189322.93,142560.69,46762.24,39.4,20.91,5.41,2
P10125,HE-1125,Trash Bags Northgate Value Travel Size,Household Essentials,S1029,Silverbrook Partners,1,each,false,91.01,104.6309,99.8427,67.2934,614,1915.0,23426.53,188740.32,128866.86,59873.46,41.0,18.0,5.06,8
P10513,HW-1513,Shampoo Exclusive Brand Single,Health & Wellness,S1038,Thornbury Industries,1,each,false,99.0,119.3766,114.1475,82.2493,553,1671.0,14809.68,188702.5,137438.58,51263.92,40.58,16.91,4.88,4
