month,month_label,fiscal_year,fiscal_period,department,region,revenue,cogs,gross_margin,gross_sales,discount_amount,cases_ordered,cases_shipped,pounds_shipped,order_lines,on_time_lines,late_lines,short_ship_lines,stockout_lines,stores_selling
2024-04-01,Apr 2024,2024,-5,Toys & Seasonal,Texas & Gulf,52785.75,37641.76,15143.99,55310.21,2524.43,322.0,287.0,3077.4,98,92,6,13,6,58
2024-05-01,May 2024,2024,-4,Apparel,Mid-Atlantic,41204.53,24743.19,16461.34,43059.62,1855.07,210.0,207.0,2374.02,74,69,5,2,0,38
2024-05-01,May 2024,2024,-4,Apparel,Midwest,92868.99,55826.83,37042.16,97273.51,4404.54,517.0,498.0,5347.2,145,134,11,10,2,67
2024-05-01,May 2024,2024,-4,Apparel,Mountain West,37759.82,22649.62,15110.2,39442.14,1682.33,203.0,195.0,2068.17,74,68,6,5,2,32
2024-05-01,May 2024,2024,-4,Apparel,Northeast,17536.19,10364.24,7171.94,18455.94,919.74,102.0,100.0,968.79,40,38,2,2,0,19
2024-05-01,May 2024,2024,-4,Apparel,Pacific,55010.3,33100.83,21909.47,57609.1,2598.8,293.0,275.0,3015.23,81,74,7,8,1,37
2024-05-01,May 2024,2024,-4,Apparel,Southeast,115011.03,68454.09,46556.94,120454.73,5443.75,582.0,573.0,6372.77,175,164,11,6,3,76
2024-05-01,May 2024,2024,-4,Apparel,Texas & Gulf,85013.34,49668.61,35344.73,89145.05,4131.71,423.0,415.0,4775.85,139,128,11,7,3,69
2024-05-01,May 2024,2024,-4,Dairy & Frozen,Mid-Atlantic,28810.02,23017.49,5792.53,30171.85,1361.81,658.0,653.0,7119.35,202,180,22,5,3,44
2024-05-01,May 2024,2024,-4,Dairy & Frozen,Midwest,60177.67,48836.89,11340.77,63041.01,2863.39,1428.0,1418.0,15529.41,396,364,32,6,1,91
2024-05-01,May 2024,2024,-4,Dairy & Frozen,Mountain West,24267.15,19342.7,4924.45,25445.32,1178.14,578.0,571.0,6223.74,219,206,13,7,5,50
2024-05-01,May 2024,2024,-4,Dairy & Frozen,Northeast,19119.32,15346.65,3772.67,19911.77,792.47,449.0,442.0,4784.56,131,120,11,5,2,29
2024-05-01,May 2024,2024,-4,Dairy & Frozen,Pacific,28853.18,22641.71,6211.46,30150.83,1297.52,674.0,664.0,7170.71,208,186,22,9,6,50
2024-05-01,May 2024,2024,-4,Dairy & Frozen,Southeast,54314.8,43188.45,11126.35,56878.21,2563.46,1337.0,1319.0,13659.33,392,361,31,13,4,96
2024-05-01,May 2024,2024,-4,Dairy & Frozen,Texas & Gulf,54096.17,43561.95,10534.22,56641.06,2544.98,1262.0,1254.0,13659.94,390,359,31,7,2,93
2024-05-01,May 2024,2024,-4,Electronics,Mid-Atlantic,137669.66,122608.2,15061.47,142874.16,5204.51,138.0,130.0,1504.95,43,39,4,5,3,30
2024-05-01,May 2024,2024,-4,Electronics,Midwest,210178.67,195087.95,15090.72,219214.96,9036.26,240.0,231.0,2420.96,80,73,7,7,5,50
2024-05-01,May 2024,2024,-4,Electronics,Mountain West,101009.44,89452.11,11557.33,105484.97,4475.5,100.0,95.0,1035.36,38,35,3,2,1,26
2024-05-01,May 2024,2024,-4,Electronics,Northeast,84808.16,77654.79,7153.37,88409.98,3601.85,90.0,90.0,958.08,24,21,3,0,0,17
2024-05-01,May 2024,2024,-4,Electronics,Pacific,151503.87,132544.51,18959.36,159205.02,7701.17,141.0,139.0,1546.22,42,39,3,2,1,29
2024-05-01,May 2024,2024,-4,Electronics,Southeast,262261.73,231231.45,31030.29,274399.05,12137.33,262.0,246.0,2739.22,92,82,10,9,3,52
2024-05-01,May 2024,2024,-4,Electronics,Texas & Gulf,260388.06,227304.35,33083.71,273646.45,13258.46,263.0,251.0,2759.07,79,74,5,4,2,44
2024-05-01,May 2024,2024,-4,Fresh & Produce,Mid-Atlantic,27634.63,20555.66,7078.97,28959.63,1325.05,1020.0,966.0,9922.73,269,248,21,29,6,46
2024-05-01,May 2024,2024,-4,Fresh & Produce,Midwest,55342.5,41878.6,13463.89,58007.27,2664.77,2049.0,1920.0,19915.11,544,495,49,61,24,94
2024-05-01,May 2024,2024,-4,Fresh & Produce,Mountain West,26315.1,19611.08,6704.03,27579.91,1264.89,917.0,877.0,9158.86,299,277,22,28,13,52
2024-05-01,May 2024,2024,-4,Fresh & Produce,Northeast,17392.31,13142.03,4250.27,18201.36,809.04,646.0,586.0,6090.18,159,140,19,24,4,29
2024-05-01,May 2024,2024,-4,Fresh & Produce,Pacific,25800.77,18824.02,6976.76,27095.26,1294.49,906.0,850.0,9223.89,265,245,20,33,12,48
2024-05-01,May 2024,2024,-4,Fresh & Produce,Southeast,56229.41,41697.25,14532.16,58903.02,2673.61,1983.0,1858.0,19538.74,575,534,41,66,29,98
2024-05-01,May 2024,2024,-4,Fresh & Produce,Texas & Gulf,50366.53,38029.67,12336.86,52765.84,2399.4,1868.0,1747.0,18319.55,505,466,39,58,20,95
2024-05-01,May 2024,2024,-4,Grocery,Mid-Atlantic,68844.6,56403.03,12441.57,72100.39,3255.89,1462.0,1452.0,16881.78,431,401,30,10,2,46
2024-05-01,May 2024,2024,-4,Grocery,Midwest,161830.91,133977.15,27853.77,169225.85,7394.9,3492.0,3467.0,39721.05,1007,937,70,18,7,100
2024-05-01,May 2024,2024,-4,Grocery,Mountain West,60980.22,49577.8,11402.42,63948.23,2968.14,1282.0,1278.0,15067.23,478,441,37,4,2,51
2024-05-01,May 2024,2024,-4,Grocery,Northeast,43645.28,35509.48,8135.79,45789.38,2144.11,984.0,976.0,10771.41,283,270,13,7,1,30
2024-05-01,May 2024,2024,-4,Grocery,Pacific,74087.8,59121.15,14966.65,77448.73,3361.17,1566.0,1547.0,17586.95,492,447,45,11,3,51
2024-05-01,May 2024,2024,-4,Grocery,Southeast,147142.51,119726.35,27416.16,154069.88,6927.41,3220.0,3202.0,36523.58,1021,941,80,15,5,98
2024-05-01,May 2024,2024,-4,Grocery,Texas & Gulf,144036.23,117506.15,26530.08,150820.33,6784.24,3108.0,3091.0,35558.66,962,896,66,16,6,95
2024-05-01,May 2024,2024,-4,Health & Wellness,Mid-Atlantic,68560.48,48791.46,19769.03,71683.2,3122.72,517.0,511.0,5818.43,176,150,26,6,2,45
2024-05-01,May 2024,2024,-4,Health & Wellness,Midwest,135254.49,99180.4,36074.09,141650.23,6395.75,1032.0,1029.0,11675.55,311,290,21,3,2,86
2024-05-01,May 2024,2024,-4,Health & Wellness,Mountain West,45659.69,32816.45,12843.24,47680.21,2020.54,364.0,359.0,3937.59,152,142,10,4,2,45
2024-05-01,May 2024,2024,-4,Health & Wellness,Northeast,39602.01,28576.3,11025.71,41441.62,1839.55,316.0,315.0,3585.57,98,89,9,1,1,27
2024-05-01,May 2024,2024,-4,Health & Wellness,Pacific,49938.46,35100.11,14838.35,52401.45,2463.01,395.0,389.0,4095.59,135,130,5,3,0,45
2024-05-01,May 2024,2024,-4,Health & Wellness,Southeast,127558.06,91840.54,35717.52,133668.52,6110.42,1022.0,1008.0,11007.81,349,320,29,13,7,97
2024-05-01,May 2024,2024,-4,Health & Wellness,Texas & Gulf,97658.15,69564.18,28093.97,102026.57,4368.27,786.0,784.0,8414.8,282,263,19,2,0,80
2024-05-01,May 2024,2024,-4,Home & Kitchen,Mid-Atlantic,78870.94,51070.07,27800.87,82694.22,3823.23,287.0,281.0,3242.41,74,68,6,5,3,33
2024-05-01,May 2024,2024,-4,Home & Kitchen,Midwest,140810.93,90747.73,50063.2,146977.96,6166.97,549.0,539.0,5997.69,167,159,8,8,6,72
2024-05-01,May 2024,2024,-4,Home & Kitchen,Mountain West,56827.04,36255.78,20571.27,59306.75,2479.67,232.0,229.0,2318.77,87,78,9,2,0,40
2024-05-01,May 2024,2024,-4,Home & Kitchen,Northeast,59234.18,37511.51,21722.68,62338.63,3104.37,190.0,190.0,2315.14,55,54,1,0,0,23
2024-05-01,May 2024,2024,-4,Home & Kitchen,Pacific,86401.52,55248.32,31153.2,90340.13,3938.6,299.0,295.0,3465.06,79,70,9,3,2,40
2024-05-01,May 2024,2024,-4,Home & Kitchen,Southeast,160114.1,102674.81,57439.29,168134.74,8020.62,592.0,582.0,6571.33,163,155,8,8,4,79
2024-05-01,May 2024,2024,-4,Home & Kitchen,Texas & Gulf,125365.65,81699.15,43666.51,131796.4,6430.76,516.0,508.0,5481.56,149,138,11,6,2,74
2024-05-01,May 2024,2024,-4,Household Essentials,Mid-Atlantic,31121.77,23833.64,7288.13,32491.92,1370.21,420.0,417.0,4539.74,127,121,6,2,1,40
2024-05-01,May 2024,2024,-4,Household Essentials,Midwest,67838.39,53091.15,14747.24,71173.8,3335.4,972.0,958.0,10153.88,268,254,14,7,1,81
2024-05-01,May 2024,2024,-4,Household Essentials,Mountain West,19811.7,15280.88,4530.82,20712.75,900.95,297.0,289.0,3046.02,126,117,9,6,3,43
2024-05-01,May 2024,2024,-4,Household Essentials,Northeast,20155.77,15517.98,4637.79,21114.72,958.93,282.0,280.0,2840.89,74,70,4,1,0,25
2024-05-01,May 2024,2024,-4,Household Essentials,Pacific,32361.18,24403.32,7957.86,33804.99,1443.81,453.0,449.0,4872.09,139,127,12,4,3,43
2024-05-01,May 2024,2024,-4,Household Essentials,Southeast,68038.43,52291.92,15746.52,71391.5,3353.17,951.0,936.0,10280.51,272,252,20,10,5,84
2024-05-01,May 2024,2024,-4,Household Essentials,Texas & Gulf,62920.14,48965.89,13954.25,65992.81,3072.75,890.0,881.0,9601.55,247,229,18,5,1,81
2024-05-01,May 2024,2024,-4,Meat & Seafood,Mid-Atlantic,53960.6,43078.34,10882.26,56430.88,2470.23,578.0,553.0,6835.43,160,140,20,7,0,40
2024-05-01,May 2024,2024,-4,Meat & Seafood,Midwest,119004.29,95781.97,23222.31,124264.75,5260.5,1298.0,1231.0,14478.97,339,320,19,37,10,86
2024-05-01,May 2024,2024,-4,Meat & Seafood,Mountain West,36763.09,29193.33,7569.76,38483.78,1720.77,453.0,427.0,4693.06,151,133,18,16,6,47
2024-05-01,May 2024,2024,-4,Meat & Seafood,Northeast,30359.54,24557.12,5802.42,31915.12,1555.53,329.0,313.0,3682.57,98,89,9,8,1,29
2024-05-01,May 2024,2024,-4,Meat & Seafood,Pacific,56068.4,44372.83,11695.57,58792.27,2723.85,603.0,581.0,7006.12,168,148,20,12,5,45
2024-05-01,May 2024,2024,-4,Meat & Seafood,Southeast,102400.48,83456.86,18943.62,107546.85,5146.26,1157.0,1120.0,12622.08,311,275,36,19,6,88
2024-05-01,May 2024,2024,-4,Meat & Seafood,Texas & Gulf,107817.83,86086.77,21731.06,112962.4,5144.72,1162.0,1120.0,13007.35,316,298,18,31,11,84
2024-05-01,May 2024,2024,-4,Toys & Seasonal,Mid-Atlantic,20698.31,14546.0,6152.31,21717.87,1019.54,134.0,118.0,1196.09,44,42,2,9,3,26
2024-05-01,May 2024,2024,-4,Toys & Seasonal,Midwest,41786.21,30404.45,11381.77,43857.84,2071.65,287.0,252.0,2617.08,75,70,5,12,4,46
2024-05-01,May 2024,2024,-4,Toys & Seasonal,Mountain West,20209.76,14334.34,5875.42,21356.93,1147.18,110.0,96.0,1079.32,47,42,5,10,8,28
2024-05-01,May 2024,2024,-4,Toys & Seasonal,Northeast,17171.08,12113.15,5057.93,17901.21,730.13,107.0,98.0,946.58,30,29,1,4,1,20
2024-05-01,May 2024,2024,-4,Toys & Seasonal,Pacific,22238.94,15384.8,6854.14,23345.35,1106.42,142.0,133.0,1266.62,53,49,4,4,3,29
2024-05-01,May 2024,2024,-4,Toys & Seasonal,Southeast,38050.98,25595.28,12455.7,39783.12,1732.17,237.0,215.0,2159.21,86,78,8,15,6,56
2024-05-01,May 2024,2024,-4,Toys & Seasonal,Texas & Gulf,40616.1,27477.81,13138.29,42684.94,2068.8,247.0,227.0,2235.65,87,78,9,11,2,51
2024-06-01,Jun 2024,2024,-3,Apparel,Mid-Atlantic,36001.43,21373.17,14628.26,37616.01,1614.63,176.0,173.0,1994.84,62,57,5,3,1,32
2024-06-01,Jun 2024,2024,-3,Apparel,Midwest,84691.43,51718.65,32972.79,88666.35,3974.88,462.0,456.0,4805.86,145,131,14,4,2,72
2024-06-01,Jun 2024,2024,-3,Apparel,Mountain West,35516.36,21430.12,14086.24,37163.37,1646.98,215.0,210.0,1999.63,81,76,5,4,2,40
2024-06-01,Jun 2024,2024,-3,Apparel,Northeast,32959.41,19370.41,13589.0,34617.96,1658.61,181.0,181.0,1825.91,53,48,5,0,0,24
2024-06-01,Jun 2024,2024,-3,Apparel,Pacific,49946.15,29361.42,20584.73,52554.27,2608.17,235.0,234.0,2927.96,78,72,6,1,1,36
2024-06-01,Jun 2024,2024,-3,Apparel,Southeast,107989.66,63136.52,44853.14,113234.67,5244.97,560.0,545.0,6174.63,182,174,8,9,3,75
2024-06-01,Jun 2024,2024,-3,Apparel,Texas & Gulf,82920.76,49439.31,33481.45,87089.83,4169.05,446.0,433.0,4794.38,154,144,10,8,4,67
2024-06-01,Jun 2024,2024,-3,Dairy & Frozen,Mid-Atlantic,38425.85,30468.92,7956.93,40268.25,1842.41,882.0,872.0,9562.24,247,233,14,9,4,47
2024-06-01,Jun 2024,2024,-3,Dairy & Frozen,Midwest,66333.51,53423.26,12910.25,69332.76,2999.1,1540.0,1526.0,16991.57,429,392,37,11,4,95
2024-06-01,Jun 2024,2024,-3,Dairy & Frozen,Mountain West,30610.35,24541.29,6069.06,32064.5,1454.17,663.0,657.0,7702.12,232,216,16,6,4,50
2024-06-01,Jun 2024,2024,-3,Dairy & Frozen,Northeast,20331.81,16378.68,3953.13,21320.42,988.61,516.0,514.0,5260.26,136,127,9,2,2,28
2024-06-01,Jun 2024,2024,-3,Dairy & Frozen,Pacific,35144.19,27656.15,7488.05,36838.5,1694.26,816.0,800.0,8694.29,223,202,21,10,2,43
2024-06-01,Jun 2024,2024,-3,Dairy & Frozen,Southeast,66530.16,52819.67,13710.49,69616.79,3086.48,1566.0,1537.0,16934.65,458,429,29,22,6,96
2024-06-01,Jun 2024,2024,-3,Dairy & Frozen,Texas & Gulf,64491.39,51502.95,12988.44,67477.29,2985.71,1582.0,1561.0,16533.51,423,396,27,13,4,89
2024-06-01,Jun 2024,2024,-3,Electronics,Mid-Atlantic,140701.81,124791.33,15910.49,147065.24,6363.41,145.0,138.0,1535.6,42,38,4,4,2,20
2024-06-01,Jun 2024,2024,-3,Electronics,Midwest,268238.29,236096.06,32142.23,281489.07,13250.82,276.0,261.0,2889.94,83,72,11,8,3,55
2024-06-01,Jun 2024,2024,-3,Electronics,Mountain West,136478.5,122637.4,13841.1,142031.64,5553.14,151.0,140.0,1526.03,47,41,6,6,4,30
2024-06-01,Jun 2024,2024,-3,Electronics,Northeast,71535.47,63207.34,8328.13,74598.62,3063.16,73.0,72.0,762.47,21,17,4,1,1,11
2024-06-01,Jun 2024,2024,-3,Electronics,Pacific,124172.71,108899.57,15273.13,130417.81,6245.1,154.0,141.0,1453.35,52,49,3,7,6,30
2024-06-01,Jun 2024,2024,-3,Electronics,Southeast,245091.42,213127.46,31963.96,257043.7,11952.26,244.0,238.0,2667.24,92,86,6,6,5,54
2024-06-01,Jun 2024,2024,-3,Electronics,Texas & Gulf,296050.53,260672.66,35377.87,310765.49,14714.96,304.0,292.0,3376.94,97,86,11,7,2,60
2024-06-01,Jun 2024,2024,-3,Fresh & Produce,Mid-Atlantic,29992.28,22440.69,7551.6,31427.48,1435.19,1098.0,1025.0,10632.94,280,262,18,41,14,46
2024-06-01,Jun 2024,2024,-3,Fresh & Produce,Midwest,54877.3,41240.41,13636.89,57557.07,2679.77,1991.0,1869.0,19169.88,518,479,39,72,26,93
2024-06-01,Jun 2024,2024,-3,Fresh & Produce,Mountain West,24568.9,18106.33,6462.57,25726.38,1157.59,880.0,827.0,8376.8,271,258,13,39,16,49
2024-06-01,Jun 2024,2024,-3,Fresh & Produce,Northeast,20166.03,15266.72,4899.31,21158.55,992.51,783.0,753.0,7322.7,177,162,15,15,7,29
2024-06-01,Jun 2024,2024,-3,Fresh & Produce,Pacific,31415.42,23339.65,8075.77,32920.16,1504.72,1136.0,1060.0,11001.62,285,253,32,45,9,47
2024-06-01,Jun 2024,2024,-3,Fresh & Produce,Southeast,55413.43,41111.49,14301.95,58035.87,2622.63,1854.0,1777.0,18975.12,537,510,27,37,11,94
2024-06-01,Jun 2024,2024,-3,Fresh & Produce,Texas & Gulf,53015.36,39187.99,13827.37,55607.75,2592.63,1836.0,1726.0,18248.63,525,491,34,48,13,95
2024-06-01,Jun 2024,2024,-3,Grocery,Mid-Atlantic,69448.05,56215.53,13232.52,72605.95,3157.93,1541.0,1521.0,17226.07,480,442,38,15,5,49
2024-06-01,Jun 2024,2024,-3,Grocery,Midwest,139300.19,114046.19,25254.0,145910.91,6610.65,3078.0,3047.0,34493.0,931,842,89,21,10,96
2024-06-01,Jun 2024,2024,-3,Grocery,Mountain West,61885.15,50199.28,11685.87,64928.12,3042.86,1327.0,1319.0,14952.47,488,438,50,6,4,53
2024-06-01,Jun 2024,2024,-3,Grocery,Northeast,44360.8,36120.23,8240.57,46435.99,2075.26,984.0,979.0,10987.43,289,270,19,5,0,31
2024-06-01,Jun 2024,2024,-3,Grocery,Pacific,81738.36,66943.62,14794.73,85552.65,3814.39,1804.0,1796.0,20541.65,523,480,43,7,2,49
2024-06-01,Jun 2024,2024,-3,Grocery,Southeast,165752.59,134803.08,30949.51,173750.93,7998.27,3697.0,3648.0,40585.9,1095,1017,78,26,9,99
2024-06-01,Jun 2024,2024,-3,Grocery,Texas & Gulf,153065.99,124068.39,28997.61,160405.99,7339.81,3307.0,3275.0,36851.87,968,890,78,21,7,96
2024-06-01,Jun 2024,2024,-3,Health & Wellness,Mid-Atlantic,47101.65,33386.06,13715.6,49424.58,2322.97,374.0,368.0,3914.87,154,142,12,4,2,48
2024-06-01,Jun 2024,2024,-3,Health & Wellness,Midwest,124231.26,90298.66,33932.6,130347.2,6115.86,1055.0,1044.0,10860.44,325,299,26,11,4,84
2024-06-01,Jun 2024,2024,-3,Health & Wellness,Mountain West,58391.62,42108.78,16282.84,61390.14,2998.57,443.0,440.0,5076.48,160,146,14,3,1,45
2024-06-01,Jun 2024,2024,-3,Health & Wellness,Northeast,34786.85,24867.6,9919.25,36588.29,1801.44,269.0,267.0,2987.85,92,83,9,2,0,26
2024-06-01,Jun 2024,2024,-3,Health & Wellness,Pacific,77664.65,55328.98,22335.67,81232.6,3567.94,586.0,579.0,6454.45,164,148,16,2,0,44
2024-06-01,Jun 2024,2024,-3,Health & Wellness,Southeast,137893.43,98844.55,39048.88,144632.55,6739.16,1109.0,1097.0,11750.58,359,331,28,8,2,93
2024-06-01,Jun 2024,2024,-3,Health & Wellness,Texas & Gulf,114240.23,82647.18,31593.05,119498.35,5258.04,926.0,914.0,9723.15,306,278,28,9,4,86
2024-06-01,Jun 2024,2024,-3,Home & Kitchen,Mid-Atlantic,55755.39,36562.1,19193.3,58642.59,2887.2,221.0,219.0,2380.99,83,76,7,2,1,39
2024-06-01,Jun 2024,2024,-3,Home & Kitchen,Midwest,132172.31,86132.28,46040.03,138517.22,6344.88,522.0,512.0,5640.82,155,144,11,8,2,73
2024-06-01,Jun 2024,2024,-3,Home & Kitchen,Mountain West,47911.5,30942.2,16969.3,50256.65,2345.17,207.0,198.0,2070.59,96,89,7,6,3,45
2024-06-01,Jun 2024,2024,-3,Home & Kitchen,Northeast,47000.71,30578.59,16422.12,49078.3,2077.57,159.0,156.0,1993.9,36,34,2,2,0,20
2024-06-01,Jun 2024,2024,-3,Home & Kitchen,Pacific,78837.81,50588.44,28249.37,82625.81,3788.02,289.0,280.0,3299.84,90,82,8,6,3,33
2024-06-01,Jun 2024,2024,-3,Home & Kitchen,Southeast,162330.02,105276.36,57053.66,170107.66,7777.69,604.0,599.0,6724.58,176,160,16,5,2,72
2024-06-01,Jun 2024,2024,-3,Home & Kitchen,Texas & Gulf,124852.46,80451.82,44400.64,130877.24,6024.66,476.0,470.0,5137.72,141,129,12,4,1,66
2024-06-01,Jun 2024,2024,-3,Household Essentials,Mid-Atlantic,32613.66,25117.48,7496.17,34267.87,1654.28,487.0,483.0,5170.55,158,147,11,2,0,44
2024-06-01,Jun 2024,2024,-3,Household Essentials,Midwest,64068.16,49590.02,14478.14,67078.06,3009.89,921.0,914.0,10090.31,258,238,20,6,4,82
2024-06-01,Jun 2024,2024,-3,Household Essentials,Mountain West,28946.86,21653.62,7293.24,30425.91,1479.02,391.0,388.0,4195.13,149,141,8,2,0,49
2024-06-01,Jun 2024,2024,-3,Household Essentials,Northeast,24025.65,18352.49,5673.16,25246.62,1221.01,307.0,305.0,3411.17,80,73,7,1,0,27
2024-06-01,Jun 2024,2024,-3,Household Essentials,Pacific,34105.97,25678.6,8427.37,35570.9,1465.04,470.0,463.0,5030.73,135,123,12,6,2,44
2024-06-01,Jun 2024,2024,-3,Household Essentials,Southeast,67603.13,51527.62,16075.51,71050.51,3447.4,927.0,914.0,10100.73,288,262,26,10,5,85
2024-06-01,Jun 2024,2024,-3,Household Essentials,Texas & Gulf,60661.48,46814.97,13846.51,63533.26,2871.72,874.0,870.0,9395.7,255,232,23,4,1,84
2024-06-01,Jun 2024,2024,-3,Meat & Seafood,Mid-Atlantic,58049.69,46288.46,11761.23,60455.46,2405.74,623.0,601.0,6700.97,181,160,21,13,7,45
2024-06-01,Jun 2024,2024,-3,Meat & Seafood,Midwest,118508.14,95532.05,22976.09,124095.13,5586.9,1246.0,1221.0,14453.54,301,278,23,15,4,83
2024-06-01,Jun 2024,2024,-3,Meat & Seafood,Mountain West,45736.11,36745.18,8990.93,47948.62,2212.6,522.0,496.0,5655.51,161,148,13,18,8,46
2024-06-01,Jun 2024,2024,-3,Meat & Seafood,Northeast,45307.4,36544.97,8762.43,47423.08,2115.55,460.0,448.0,5470.67,111,104,7,8,3,29
2024-06-01,Jun 2024,2024,-3,Meat & Seafood,Pacific,61476.18,49081.54,12394.64,64385.97,2909.78,674.0,646.0,7288.69,167,157,10,15,4,43
2024-06-01,Jun 2024,2024,-3,Meat & Seafood,Southeast,126853.07,101099.68,25753.39,132963.96,6110.74,1384.0,1340.0,15566.21,374,348,26,26,8,89
2024-06-01,Jun 2024,2024,-3,Meat & Seafood,Texas & Gulf,123498.76,97688.09,25810.68,129387.94,5889.18,1351.0,1287.0,14697.57,359,311,48,33,14,88
2024-06-01,Jun 2024,2024,-3,Toys & Seasonal,Mid-Atlantic,28315.19,19455.56,8859.63,29658.76,1343.63,152.0,141.0,1537.2,47,43,4,5,1,28
2024-06-01,Jun 2024,2024,-3,Toys & Seasonal,Midwest,51484.63,35942.29,15542.34,53962.4,2477.83,295.0,269.0,2897.26,91,82,9,13,7,54
2024-06-01,Jun 2024,2024,-3,Toys & Seasonal,Mountain West,19852.79,13528.3,6324.48,20811.56,958.82,137.0,119.0,1185.13,47,45,2,8,4,26
2024-06-01,Jun 2024,2024,-3,Toys & Seasonal,Northeast,11219.82,7815.1,3404.72,11714.11,494.28,86.0,74.0,684.7,24,23,1,5,3,17
2024-06-01,Jun 2024,2024,-3,Toys & Seasonal,Pacific,27669.05,19495.63,8173.42,29009.21,1340.17,157.0,145.0,1608.44,50,49,1,5,1,29
2024-06-01,Jun 2024,2024,-3,Toys & Seasonal,Southeast,51893.64,36449.9,15443.74,54530.24,2636.68,309.0,274.0,2998.92,102,91,11,17,6,62
2024-06-01,Jun 2024,2024,-3,Toys & Seasonal,Texas & Gulf,37351.11,25357.19,11993.92,38968.36,1617.19,221.0,206.0,2051.55,70,64,6,8,2,40
2024-07-01,Jul 2024,2024,-2,Apparel,Mid-Atlantic,52051.47,31740.02,20311.45,54427.04,2375.61,291.0,277.0,2991.48,93,90,3,9,5,38
2024-07-01,Jul 2024,2024,-2,Apparel,Midwest,83580.8,50295.21,33285.59,87603.0,4022.24,481.0,470.0,4908.74,142,125,17,8,3,61
2024-07-01,Jul 2024,2024,-2,Apparel,Mountain West,35509.09,20846.93,14662.16,37326.23,1817.12,219.0,209.0,1956.96,83,76,7,5,0,38
2024-07-01,Jul 2024,2024,-2,Apparel,Northeast,43172.24,26704.08,16468.16,45261.07,2088.85,248.0,247.0,2562.59,62,59,3,1,1,21
2024-07-01,Jul 2024,2024,-2,Apparel,Pacific,41242.51,24479.89,16762.61,43001.5,1758.91,213.0,210.0,2386.99,80,79,1,3,1,35
2024-07-01,Jul 2024,2024,-2,Apparel,Southeast,117743.52,71534.71,46208.81,123075.38,5331.86,574.0,562.0,6756.24,177,162,15,8,3,76
2024-07-01,Jul 2024,2024,-2,Apparel,Texas & Gulf,92826.77,54942.27,37884.5,97129.81,4303.01,462.0,455.0,5142.98,157,145,12,6,0,71
2024-07-01,Jul 2024,2024,-2,Dairy & Frozen,Mid-Atlantic,35753.04,28469.45,7283.6,37392.33,1639.24,835.0,823.0,9111.67,213,204,9,9,1,45
2024-07-01,Jul 2024,2024,-2,Dairy & Frozen,Midwest,72679.83,59924.06,12755.77,76078.12,3398.29,1743.0,1708.0,18911.22,399,365,34,17,3,85
2024-07-01,Jul 2024,2024,-2,Dairy & Frozen,Mountain West,26330.56,21076.72,5253.84,27630.52,1300.03,638.0,627.0,6643.37,201,178,23,7,0,51
2024-07-01,Jul 2024,2024,-2,Dairy & Frozen,Northeast,20238.17,15997.65,4240.52,21226.0,987.8,521.0,515.0,5041.25,134,119,15,4,2,28
2024-07-01,Jul 2024,2024,-2,Dairy & Frozen,Pacific,42687.49,33941.62,8745.87,44729.38,2041.89,981.0,967.0,10756.77,249,230,19,9,2,47
2024-07-01,Jul 2024,2024,-2,Dairy & Frozen,Southeast,63486.73,50653.9,12832.83,66493.91,3007.24,1591.0,1564.0,16550.92,425,391,34,16,3,97
2024-07-01,Jul 2024,2024,-2,Dairy & Frozen,Texas & Gulf,70693.48,56413.12,14280.35,74303.77,3610.22,1688.0,1674.0,18087.22,423,385,38,10,1,89
2024-07-01,Jul 2024,2024,-2,Electronics,Mid-Atlantic,76334.2,65254.59,11079.61,80208.06,3873.83,82.0,73.0,810.83,34,34,0,2,1,25
2024-07-01,Jul 2024,2024,-2,Electronics,Midwest,216506.26,193899.79,22606.46,226485.96,9979.64,212.0,202.0,2352.85,61,55,6,4,2,38
2024-07-01,Jul 2024,2024,-2,Electronics,Mountain West,131563.92,117360.77,14203.15,138282.65,6718.75,143.0,135.0,1415.51,44,41,3,5,1,24
2024-07-01,Jul 2024,2024,-2,Electronics,Northeast,50220.23,44991.63,5228.59,52281.12,2060.9,59.0,56.0,609.42,19,18,1,2,1,13
2024-07-01,Jul 2024,2024,-2,Electronics,Pacific,152662.9,130999.77,21663.13,159482.34,6819.46,185.0,180.0,1659.88,51,45,6,3,1,30
2024-07-01,Jul 2024,2024,-2,Electronics,Southeast,253528.44,223517.2,30011.24,264830.79,11302.32,271.0,252.0,2786.91,88,78,10,8,4,52
2024-07-01,Jul 2024,2024,-2,Electronics,Texas & Gulf,202966.8,180644.03,22322.77,213480.1,10513.23,234.0,214.0,2238.92,77,73,4,11,6,50
2024-07-01,Jul 2024,2024,-2,Fresh & Produce,Mid-Atlantic,27006.86,20216.5,6790.36,28360.82,1353.92,1067.0,987.0,9649.58,262,240,22,38,14,48
2024-07-01,Jul 2024,2024,-2,Fresh & Produce,Midwest,53665.66,40298.32,13367.34,56175.25,2509.52,1952.0,1852.0,19367.36,508,477,31,58,21,95
2024-07-01,Jul 2024,2024,-2,Fresh & Produce,Mountain West,27561.58,20261.72,7299.86,28866.7,1305.12,969.0,919.0,9791.89,275,258,17,25,7,53
2024-07-01,Jul 2024,2024,-2,Fresh & Produce,Northeast,16011.95,11957.33,4054.62,16678.44,666.54,527.0,498.0,5360.39,165,152,13,15,5,28
