entity_id,entity_type,display_name,segment,home_region,opened_date,payroll_base_cad,rent_cad,typical_amount_cad
ENT-00294,individual,Michael Davis,salaried,Region E,2020-12-15,2024.77,1150.0,402.91
ENT-00295,individual,Miguel Wagner,self_employed,Region A,2023-03-25,2380.91,2425.0,137.62
ENT-00296,individual,Kelsey Hansen,salaried,Region B,2020-10-12,2154.24,2000.0,376.54
ENT-00297,individual,Shannon Stanley,salaried,Region D,2024-09-27,949.78,1625.0,484.06
ENT-00298,individual,Eric Baker,self_employed,Region B,2021-11-11,2858.87,2225.0,712.48
ENT-00299,individual,Steven Griffin,self_employed,Region D,2023-06-06,2434.27,3375.0,181.17
ENT-00300,individual,Joseph Copeland,salaried,Region A,2025-05-18,4307.3,2750.0,273.26
ENT-00301,individual,James Maldonado,salaried,Region E,2023-09-01,2519.63,1875.0,225.17
ENT-00302,individual,Timothy Esparza,salaried,Region C,2024-08-14,2306.42,1625.0,288.67
ENT-00303,individual,Johnny Johnson,salaried,Region A,2021-01-23,1607.2,1150.0,107.23
ENT-00304,individual,Timothy Dillon,salaried,Region C,2022-09-15,1152.11,1600.0,115.01
ENT-00305,individual,Krystal Pratt,salaried,Region B,2025-05-26,2261.6,1550.0,129.88
ENT-00306,individual,Melanie Cruz,salaried,Region A,2020-08-31,2476.38,2725.0,148.82
ENT-00307,individual,Nathan Ramirez,salaried,Region D,2021-01-07,2237.3,1800.0,181.4
ENT-00308,individual,Blake Page,retired,Region D,2024-01-14,2058.67,2850.0,49.96
ENT-00309,individual,Alexis Jimenez,salaried,Region E,2020-10-01,2119.0,1550.0,397.07
ENT-00310,individual,Keith Dixon,salaried,Region E,2021-03-11,4317.98,1750.0,164.86
ENT-00311,individual,Daniel Garcia,salaried,Region F,2021-05-12,2478.89,1775.0,96.2
ENT-00312,individual,Charles Rogers,salaried,Region C,2020-10-31,1145.36,2975.0,141.02
ENT-00313,individual,Brittany Pacheco,salaried,Region D,2020-10-03,2110.13,975.0,55.06
ENT-00314,individual,Patrick Richards,self_employed,Region E,2023-03-13,1554.8,3050.0,263.5
ENT-00315,individual,Lisa Carpenter,salaried,Region A,2023-05-24,1561.7,2325.0,457.11
ENT-00316,individual,William Knight,salaried,Region F,2023-06-21,2257.15,1725.0,170.56
ENT-00317,individual,Andrew Strickland,salaried,Region D,2021-08-26,2238.51,2425.0,257.24
ENT-00318,individual,Aaron Williamson,retired,Region B,2025-06-12,1468.07,2075.0,177.11
ENT-00319,individual,Lauren Hayes,retired,Region C,2024-03-18,1301.14,2375.0,210.58
ENT-00320,individual,Kim Harris,salaried,Region A,2023-12-18,3108.33,2450.0,302.17
ENT-00321,individual,John Davis,salaried,Region B,2022-05-27,1539.35,2375.0,222.96
ENT-00322,individual,Andrea Harris,gig,Region E,2023-11-26,4273.42,2400.0,94.14
ENT-00323,individual,Justin Black,salaried,Region B,2021-04-07,3432.78,1675.0,183.71
ENT-00324,individual,Amber Cruz,salaried,Region C,2021-03-06,2291.48,3400.0,230.34
ENT-00325,individual,Matthew Cox,self_employed,Region D,2023-05-19,2978.33,1550.0,505.95
ENT-00326,individual,Danielle Hodge,salaried,Region F,2023-01-03,1307.04,3300.0,79.18
ENT-00327,individual,Angela Walker,salaried,Region E,2020-12-15,2118.13,1300.0,443.3
ENT-00328,individual,John Harris,gig,Region E,2024-11-30,1785.02,2750.0,126.41
ENT-00329,individual,Jennifer Rivera,self_employed,Region C,2023-03-28,3046.0,1225.0,328.0
ENT-00330,individual,Monica Anderson MD,retired,Region A,2024-01-24,3689.89,2725.0,423.66
ENT-00331,individual,Robert Gregory,gig,Region B,2022-06-07,2452.21,2925.0,98.79
ENT-00332,individual,Kathryn Burke,gig,Region D,2024-09-25,1425.63,2550.0,95.77
ENT-00333,individual,Derek Sanders,salaried,Region E,2024-02-09,1097.28,2250.0,116.43
ENT-00334,individual,Stephen Irwin,salaried,Region D,2022-03-08,1082.81,1375.0,139.57
ENT-00335,individual,Gabrielle Barber,salaried,Region C,2022-03-03,1839.41,1775.0,507.46
ENT-00336,individual,Gerald Torres,salaried,Region C,2024-08-03,1111.12,1050.0,104.61
ENT-00337,individual,Craig Doyle,self_employed,Region D,2023-04-11,3252.09,2025.0,286.99
ENT-00338,individual,Mary Johnson,self_employed,Region E,2022-07-04,4345.81,3375.0,37.64
ENT-00339,individual,Rebecca Hicks,self_employed,Region F,2021-08-31,2791.2,1025.0,78.73
ENT-00340,individual,Lori Mcfarland,salaried,Region E,2021-09-21,2287.15,1625.0,86.39
ENT-00341,individual,Stephen Villanueva,retired,Region C,2023-05-13,1553.49,3300.0,341.81
ENT-00342,individual,Matthew Douglas,salaried,Region F,2024-11-22,1886.16,2550.0,99.51
ENT-00343,individual,Justin Hoffman,salaried,Region A,2022-06-30,2438.48,2575.0,222.58
ENT-00344,individual,Antonio Romero,gig,Region E,2023-11-21,2702.67,925.0,183.64
ENT-00345,individual,Jacqueline Palmer,salaried,Region D,2022-10-14,1908.52,2675.0,195.05
ENT-00346,individual,Tammy Lee,self_employed,Region C,2024-03-30,915.78,2475.0,84.63
ENT-00347,individual,Tiffany Macdonald,salaried,Region A,2021-09-22,2566.72,2650.0,101.89
ENT-00348,individual,Tyler Hall,gig,Region C,2022-03-12,3803.5,2400.0,106.96
ENT-00349,individual,Joseph Pugh,self_employed,Region D,2020-09-29,1955.52,1275.0,135.42
ENT-00350,individual,Matthew Carroll,retired,Region C,2022-02-27,1554.39,2125.0,254.16
ENT-00351,individual,Brian Jackson,self_employed,Region C,2024-10-03,3975.08,1700.0,227.77
ENT-00352,individual,Richard Taylor,salaried,Region F,2025-01-21,3029.36,2975.0,157.37
ENT-00353,individual,Mark Cline,salaried,Region F,2022-06-09,2544.18,1800.0,271.17
ENT-00354,individual,Carl Parks,salaried,Region C,2023-03-10,2120.55,1250.0,103.99
ENT-00355,individual,Melissa Cannon,self_employed,Region C,2025-06-27,2517.9,3150.0,122.7
ENT-00356,individual,Michael Bean,salaried,Region C,2024-01-16,2032.69,2000.0,83.03
ENT-00357,individual,Pedro Wilson,salaried,Region C,2024-10-18,2013.86,2075.0,230.8
ENT-00358,individual,Yvonne White,salaried,Region A,2024-11-18,2753.14,1500.0,140.88
ENT-00359,individual,Penny Gonzales,retired,Region C,2021-11-27,1696.66,1350.0,141.23
ENT-00360,individual,Edwin Johnson,self_employed,Region B,2024-02-08,3111.96,3075.0,50.38
ENT-00361,individual,Erica Herman,salaried,Region B,2025-01-02,1644.85,1375.0,180.23
ENT-00362,individual,Lauren Davis,salaried,Region F,2021-03-11,1773.13,2150.0,214.42
ENT-00363,individual,Rachel Burns,salaried,Region C,2024-08-04,2150.6,1125.0,226.96
ENT-00364,individual,Henry Cameron,salaried,Region E,2021-01-12,2355.93,3125.0,142.25
ENT-00365,individual,Antonio White,self_employed,Region C,2021-01-31,2145.84,2975.0,214.25
ENT-00366,individual,Mary Scott,salaried,Region E,2023-03-22,1450.25,1025.0,300.63
ENT-00367,individual,Charles Hatfield,gig,Region B,2021-12-16,2061.13,1925.0,243.32
ENT-00368,individual,Angelica Fowler,self_employed,Region C,2023-08-16,1278.85,3175.0,206.7
ENT-00369,individual,Kenneth Wilkerson,salaried,Region E,2025-04-13,3786.76,3350.0,656.83
ENT-00370,individual,Dana Montoya,salaried,Region C,2022-10-24,1295.31,1050.0,229.74
ENT-00371,individual,Christine Vasquez,salaried,Region C,2021-05-07,1848.67,2775.0,385.6
ENT-00372,individual,Mitchell Price,gig,Region D,2020-11-24,4233.42,950.0,118.23
ENT-00373,individual,Angela Gomez,retired,Region F,2021-07-28,2431.46,2250.0,560.83
ENT-00374,individual,Carolyn Norton,self_employed,Region F,2024-12-19,2291.9,2075.0,207.45
ENT-00375,individual,Dr. Pam Brown,retired,Region C,2022-04-06,2910.7,1300.0,216.33
ENT-00376,individual,Billy Clark,salaried,Region C,2021-05-15,2219.75,2750.0,75.42
ENT-00377,individual,Tiffany Estes,self_employed,Region E,2025-05-22,2718.86,925.0,150.35
ENT-00378,individual,Wendy Montoya,salaried,Region E,2020-11-07,1775.96,1500.0,140.92
ENT-00379,individual,Alicia Barajas,gig,Region D,2022-03-25,1721.9,2775.0,81.46
ENT-00380,individual,Tammy Estes,salaried,Region F,2024-11-08,2498.0,950.0,255.65
ENT-00381,individual,Kristen Noble,gig,Region F,2021-09-08,3061.67,2125.0,195.87
ENT-00382,individual,Robert Paul,salaried,Region F,2024-07-01,2222.29,925.0,210.9
ENT-00383,individual,Paula Smith,retired,Region F,2023-04-20,3009.09,2250.0,385.42
ENT-00384,individual,Gregory Ballard,salaried,Region D,2020-08-18,1458.0,1525.0,130.88
ENT-00385,individual,Richard Johnson III,salaried,Region E,2020-09-20,3099.97,3125.0,134.3
ENT-00386,individual,Nathan Nelson,salaried,Region D,2020-09-13,1657.76,1625.0,209.76
ENT-00387,individual,Victor Clark,salaried,Region F,2022-03-11,1575.34,1350.0,608.82
ENT-00388,individual,Roy Adams,salaried,Region B,2024-07-04,1794.18,1575.0,307.33
ENT-00389,individual,Angela Brown,retired,Region B,2024-09-20,2189.86,1475.0,117.86
ENT-00390,individual,Derrick Hanson,self_employed,Region C,2022-10-02,3284.69,2850.0,83.31
ENT-00391,individual,Valerie Delacruz MD,salaried,Region D,2025-03-31,2644.84,2125.0,140.22
ENT-00392,individual,Gregory Cochran,retired,Region D,2024-05-25,2271.54,1525.0,260.94
ENT-00393,individual,Alec Giles,salaried,Region D,2021-10-06,1473.77,2025.0,100.08
ENT-00394,individual,Joshua Payne,self_employed,Region F,2020-08-25,1768.9,2650.0,202.75
ENT-00395,individual,Brian Vaughn,gig,Region C,2022-07-01,4651.92,1550.0,106.38
ENT-00396,individual,Ruth Ware,salaried,Region D,2023-12-22,2391.77,1600.0,153.72
ENT-00397,individual,Michael Hall,salaried,Region D,2023-11-25,2746.44,2900.0,230.06
ENT-00398,individual,Makayla Bowers,salaried,Region E,2024-03-04,2463.18,2900.0,187.1
ENT-00399,individual,Bradley Mccullough,self_employed,Region C,2022-06-29,1694.75,1325.0,79.64
ENT-00400,individual,Vanessa Clark,gig,Region F,2024-11-28,1218.97,1150.0,201.8
ENT-00401,individual,Brooke Andrade,salaried,Region C,2021-10-20,1861.66,2050.0,91.39
ENT-00402,individual,Emily Sanders,salaried,Region F,2025-06-26,1986.16,1625.0,235.12
ENT-00403,individual,James Ortega,salaried,Region B,2024-04-09,1679.99,2700.0,253.42
ENT-00404,individual,Angela Parker,salaried,Region A,2023-12-04,916.3,1725.0,53.86
ENT-00405,individual,Megan Robinson,salaried,Region B,2024-09-01,1070.59,900.0,83.18
ENT-00406,individual,Cody Sullivan,salaried,Region F,2022-05-26,3363.86,2350.0,246.9
ENT-00407,individual,Jeffrey Livingston,salaried,Region F,2021-08-05,1323.64,2225.0,150.87
ENT-00408,individual,Anna Wolfe,retired,Region E,2020-10-20,1672.04,975.0,239.98
ENT-00409,individual,Brandon Wright,self_employed,Region A,2021-02-27,2480.16,2575.0,300.24
ENT-00410,individual,Edwin White,salaried,Region E,2023-07-07,1686.14,2900.0,175.97
ENT-00411,individual,Kyle Rogers,salaried,Region E,2020-08-16,1964.07,1350.0,185.52
ENT-00412,individual,Stephanie Simmons,salaried,Region C,2021-06-08,2572.59,2475.0,233.98
ENT-00413,individual,Brittany Travis,self_employed,Region F,2022-01-31,1345.99,1225.0,171.86
ENT-00414,individual,Jay Rios,salaried,Region D,2024-07-07,1979.03,1150.0,85.21
ENT-00415,individual,Angela Thomas,salaried,Region B,2024-02-14,5257.49,2450.0,131.95
ENT-00416,individual,Amy Giles,salaried,Region A,2021-11-10,3754.92,1700.0,141.61
ENT-00417,individual,Ashley Carpenter,salaried,Region C,2024-06-07,1553.0,2750.0,85.79
ENT-00418,individual,Douglas Nash,retired,Region A,2022-01-28,1526.32,1000.0,143.24
ENT-00419,individual,Troy Mack,salaried,Region D,2020-08-29,2409.49,1050.0,147.43
ENT-00420,individual,Alvin Mays,gig,Region A,2024-10-23,1463.02,1800.0,215.71
ENT-00421,individual,Robin James,salaried,Region B,2022-09-17,1707.52,2125.0,228.24
ENT-00422,individual,Christopher Valencia,salaried,Region C,2022-03-24,884.47,2425.0,128.25
ENT-00423,individual,Jason Sanchez,self_employed,Region F,2024-03-04,2378.73,1875.0,114.33
ENT-00424,individual,Jennifer Klein,self_employed,Region F,2021-01-10,1349.32,2075.0,122.97
ENT-00425,individual,Clifford Ross,self_employed,Region F,2025-04-12,1199.27,1675.0,310.73
ENT-00426,individual,Julie Ortiz,gig,Region E,2022-10-23,1645.48,1300.0,57.21
ENT-00427,individual,Nancy Knight,salaried,Region A,2024-03-06,2829.99,3250.0,277.57
ENT-00428,individual,William Wilkinson,salaried,Region C,2024-12-11,1807.26,1175.0,135.57
ENT-00429,individual,Judy Lowe,gig,Region F,2024-05-15,2045.54,2500.0,210.19
ENT-00430,individual,Matthew Daugherty,salaried,Region C,2025-02-04,3775.63,2950.0,103.05
ENT-00431,individual,Maria Bradford,salaried,Region D,2022-03-12,2534.5,2350.0,269.52
ENT-00432,individual,Ricky Ashley,salaried,Region E,2022-02-15,3928.76,2575.0,150.67
ENT-00433,individual,Michelle Young,salaried,Region D,2022-03-05,1303.1,1825.0,205.45
ENT-00434,individual,Faith Houston,salaried,Region B,2023-05-05,2123.07,1400.0,172.4
ENT-00435,individual,Timothy Rodriguez,salaried,Region C,2024-03-17,1868.77,1500.0,124.89
ENT-00436,individual,Kimberly Murphy,salaried,Region A,2024-10-18,3460.56,2400.0,416.13
ENT-00437,individual,David Walter,self_employed,Region C,2021-12-04,1421.2,1225.0,227.6
ENT-00438,individual,Timothy Warren,salaried,Region A,2021-12-12,2520.88,2550.0,218.19
ENT-00439,individual,Rachel Griffin,salaried,Region B,2023-10-31,2510.8,3175.0,350.38
ENT-00440,individual,Kristin Stevens,salaried,Region F,2022-09-17,2104.33,3175.0,41.93
ENT-00441,individual,Scott Rose,salaried,Region F,2024-09-04,2352.8,3100.0,100.29
ENT-00442,individual,Michael Medina,salaried,Region F,2025-04-16,3326.13,1075.0,196.74
ENT-00443,individual,Susan Perez,salaried,Region A,2021-06-12,1393.14,1050.0,170.99
ENT-00444,individual,Scott Hall,salaried,Region C,2021-12-23,781.18,1550.0,354.75
ENT-00445,individual,Christine Miller,salaried,Region B,2023-07-21,3376.22,2925.0,234.4
ENT-00446,individual,Dale Rogers,salaried,Region D,2025-06-20,1230.02,1675.0,121.1
ENT-00447,individual,Shelby Scott,self_employed,Region B,2022-12-12,3338.48,3325.0,256.2
ENT-00448,individual,Miguel Kemp,retired,Region D,2024-06-13,2891.36,2200.0,141.66
ENT-00449,individual,Joshua Mann,salaried,Region A,2023-08-25,1836.28,2450.0,157.71
ENT-00450,individual,Jill Wallace,salaried,Region B,2022-08-15,1802.17,1675.0,269.68
ENT-00451,individual,Jennifer Phillips,salaried,Region B,2020-12-05,2554.51,1075.0,346.28
ENT-00452,individual,Sarah Young,self_employed,Region A,2024-10-20,1810.69,1775.0,152.62
ENT-00453,individual,Erica Knight,gig,Region B,2024-04-02,1253.3,3150.0,289.6
ENT-00454,individual,Michael York,gig,Region F,2022-02-01,2420.07,2900.0,119.77
ENT-00455,individual,Andrew Phillips,salaried,Region F,2022-04-02,2641.3,1525.0,324.04
ENT-00456,individual,Andrea Gallagher,self_employed,Region F,2022-05-05,2386.83,1200.0,234.87
ENT-00457,individual,Mark Miller,self_employed,Region F,2025-06-07,2449.44,3175.0,195.69
ENT-00458,individual,Troy Brown,salaried,Region A,2021-10-30,1975.73,2225.0,335.56
ENT-00459,individual,Corey Summers,retired,Region D,2020-09-02,1448.29,1950.0,285.92
ENT-00460,individual,Johnny Bell,self_employed,Region E,2024-04-10,2507.73,1550.0,254.99
ENT-00461,individual,Paula Humphrey,salaried,Region B,2023-08-10,2493.86,1275.0,154.65
ENT-00462,individual,Renee Martin,self_employed,Region A,2021-02-28,2803.93,1150.0,152.2
ENT-00463,individual,George Vargas,salaried,Region B,2022-05-12,1883.97,1250.0,172.62
ENT-00464,individual,Shawn Yoder,salaried,Region E,2021-08-23,2257.06,1800.0,349.73
ENT-00465,individual,Lauren Matthews,gig,Region D,2024-05-16,1852.9,1475.0,113.96
ENT-00466,individual,Richard Johnson,gig,Region E,2021-09-07,3007.38,2200.0,152.05
ENT-00467,individual,Angela Suarez DDS,salaried,Region B,2024-02-26,1814.84,1850.0,169.6
ENT-00468,individual,Carlos Reynolds,salaried,Region E,2024-10-13,2358.86,1050.0,312.74
ENT-00469,individual,David West,salaried,Region E,2021-11-28,1880.44,3150.0,155.76
ENT-00470,individual,Caitlin Tran,self_employed,Region B,2021-04-01,1881.97,2350.0,105.35
ENT-00471,individual,Cheyenne Rios,gig,Region D,2022-09-21,2328.01,1175.0,210.95
ENT-00472,individual,Nathaniel West,gig,Region B,2023-02-05,2944.15,2225.0,127.29
ENT-00473,individual,Lori Leonard,retired,Region F,2024-05-25,1428.16,2500.0,205.12
ENT-00474,individual,Kenneth Clark,retired,Region B,2023-07-19,1678.22,2500.0,245.37
ENT-00475,individual,Ryan Holt Jr.,salaried,Region F,2021-07-27,2731.35,1975.0,405.28
ENT-00476,individual,Erica Diaz,self_employed,Region E,2024-03-18,1820.75,2450.0,125.89
ENT-00477,individual,Lisa Evans,salaried,Region F,2024-03-19,1432.45,1975.0,165.47
ENT-00478,individual,Austin Green,salaried,Region D,2025-03-12,1728.54,950.0,152.85
ENT-00479,individual,Tracey May,salaried,Region D,2021-11-29,2090.15,1925.0,305.09
ENT-00480,individual,Terrence Banks,salaried,Region A,2021-01-06,1584.13,2450.0,174.15
ENT-00481,individual,Benjamin Tucker,salaried,Region D,2024-10-04,2583.36,1325.0,170.61
ENT-00482,individual,Christopher Sutton,gig,Region F,2022-11-06,2087.8,2400.0,217.79
ENT-00483,individual,Amber Russell,salaried,Region F,2025-01-04,2337.9,2825.0,613.24
ENT-00484,individual,Virginia Cain,salaried,Region C,2025-06-29,2227.96,1450.0,187.16
ENT-00485,individual,Jonathan Taylor,salaried,Region F,2021-04-12,1332.26,3200.0,99.34
ENT-00486,individual,Brenda Walton,salaried,Region A,2024-12-19,3469.08,2550.0,169.51
ENT-00487,individual,Peter Powers,salaried,Region A,2024-04-10,2794.0,2650.0,109.83
ENT-00488,individual,Amanda Bryant,self_employed,Region D,2021-09-03,1111.31,2375.0,114.28
ENT-00489,individual,Cynthia Best,salaried,Region E,2022-10-15,4576.91,1375.0,193.57
ENT-00490,individual,Mary Foley,self_employed,Region C,2022-12-21,3723.03,2125.0,226.74
ENT-00491,individual,Randy Schmitt,self_employed,Region A,2021-10-18,2752.89,2025.0,163.22
ENT-00492,individual,Dr. Lori Rodriguez,salaried,Region B,2021-07-12,3810.71,1200.0,182.12
ENT-00493,individual,Donald Mann,salaried,Region B,2021-03-01,3911.32,3175.0,159.02
ENT-00494,individual,Daniel Mora,salaried,Region F,2023-07-01,2135.46,1225.0,121.56
ENT-00495,individual,Erica Wright,self_employed,Region F,2023-08-01,2042.46,1825.0,264.24
ENT-00496,individual,Steven Ferguson,salaried,Region C,2023-06-20,1580.33,2275.0,334.2
ENT-00497,individual,Joe Franklin,salaried,Region D,2021-08-19,2400.32,2325.0,158.84
ENT-00498,individual,Thomas Smith,gig,Region E,2023-09-03,2586.83,1125.0,148.62
ENT-00499,individual,Alexis Reid,salaried,Region F,2022-04-18,2187.88,2450.0,351.75
ENT-00500,individual,Hunter Sanchez,self_employed,Region E,2024-02-07,2664.69,3400.0,433.45
ENT-00501,individual,Spencer Keith,salaried,Region A,2024-04-08,2014.14,1925.0,158.36
ENT-00502,individual,Sarah Barron,salaried,Region F,2022-10-08,2910.43,2700.0,153.19
ENT-00503,individual,Karina Holmes,gig,Region D,2020-10-19,3502.81,2325.0,210.06
ENT-00504,individual,Donna Jones,gig,Region A,2020-09-07,2350.51,3175.0,137.02
ENT-00505,individual,Stephanie Andrews,gig,Region E,2021-10-31,3423.38,3350.0,228.86
ENT-00506,individual,Daisy Ho,gig,Region C,2022-12-30,2120.33,2550.0,70.13
ENT-00507,individual,Justin Mckinney,salaried,Region D,2023-02-10,1741.84,1425.0,360.89
ENT-00508,individual,Jeffrey Espinoza,salaried,Region F,2021-09-30,2213.07,3250.0,281.4
ENT-00509,individual,Daniel Swanson,salaried,Region C,2021-12-04,2513.27,1275.0,339.13
ENT-00510,individual,Deborah Yoder,salaried,Region B,2021-12-07,3266.44,1625.0,289.27
ENT-00511,individual,Kenneth Jones,gig,Region A,2024-11-16,1154.83,2925.0,234.66
ENT-00512,individual,Shawn Norman,salaried,Region F,2023-08-14,2946.87,2200.0,144.61
ENT-00513,individual,Peter Adams,retired,Region E,2020-09-24,2359.1,1975.0,250.88
ENT-00514,individual,Teresa Lopez,gig,Region D,2024-01-31,1545.31,2575.0,266.03
ENT-00515,individual,Linda White,salaried,Region C,2020-09-16,1635.21,2300.0,160.92
ENT-00516,individual,Kathleen Gray,self_employed,Region E,2023-12-28,1455.73,2625.0,148.39
ENT-00517,individual,Lori Holt,salaried,Region C,2021-09-01,2573.41,2375.0,314.76
ENT-00518,individual,Cody Marquez,salaried,Region E,2020-08-10,4189.24,1275.0,120.61
ENT-00519,individual,Ryan Ellis,self_employed,Region C,2025-03-16,1940.56,3000.0,62.62
ENT-00520,individual,Debra Carlson,salaried,Region A,2022-10-30,1763.89,1800.0,196.58
ENT-00521,individual,Beth Young,salaried,Region C,2021-09-23,2998.11,2525.0,234.57
ENT-00522,individual,Ashley Harrison,gig,Region E,2024-10-29,4054.3,3300.0,176.0
ENT-00523,individual,Kristine Campbell,salaried,Region F,2021-04-19,2617.89,1250.0,343.1
ENT-00524,individual,Veronica Edwards,salaried,Region D,2025-02-01,2835.74,1600.0,216.53
ENT-00525,individual,Tina Smith,salaried,Region D,2023-08-12,2285.07,1300.0,396.48
ENT-00526,individual,James Flores,salaried,Region E,2020-11-26,2782.05,1000.0,188.56
ENT-00527,individual,Calvin Yates,salaried,Region E,2021-05-30,1267.83,2075.0,299.44
ENT-00528,individual,Katherine Gonzalez,gig,Region F,2021-04-22,1528.28,1975.0,108.93
ENT-00529,individual,Scott Zamora,salaried,Region E,2022-12-03,1906.33,1900.0,153.4
ENT-00530,individual,Hector Park,gig,Region D,2022-06-18,3180.07,1725.0,440.62
ENT-00531,individual,Zachary Dixon,salaried,Region D,2021-06-20,2523.02,2950.0,465.17
ENT-00532,individual,Joseph Medina,retired,Region E,2025-06-18,994.43,3350.0,102.12
ENT-00533,individual,Brandon Cox,salaried,Region B,2021-04-07,1537.58,2125.0,141.52
ENT-00534,individual,Melissa Sampson,salaried,Region F,2020-11-16,1832.3,2375.0,165.72
ENT-00535,individual,Charles Wilson,salaried,Region C,2020-08-04,1551.36,2475.0,66.3
ENT-00536,individual,Heather Sanders,self_employed,Region C,2023-11-15,1698.01,2950.0,158.9
ENT-00537,individual,Rodney Gray,self_employed,Region D,2022-01-23,2450.65,2100.0,131.25
ENT-00538,individual,Amber Acosta,salaried,Region C,2022-02-05,1846.89,1375.0,108.12
ENT-00539,individual,Melissa Davis,self_employed,Region D,2022-11-25,3795.29,1725.0,136.73
ENT-00540,individual,Ariel Goodman,salaried,Region D,2021-04-02,1312.46,1850.0,231.34
ENT-00541,individual,David Barnes,salaried,Region F,2025-04-18,1324.4,2800.0,421.76
ENT-00542,individual,Anthony Williams,gig,Region C,2022-09-09,1222.13,2350.0,160.2
ENT-00543,individual,Eric Combs,salaried,Region C,2022-08-10,2495.35,1025.0,143.35
ENT-00544,individual,Christopher Randall,self_employed,Region F,2024-10-17,2145.58,2700.0,145.56
ENT-00545,individual,Lindsey Davis,self_employed,Region F,2024-04-26,3002.5,1975.0,296.3
ENT-00546,individual,Teresa Lawson,salaried,Region E,2021-02-25,2929.45,3250.0,132.78
ENT-00547,individual,Eric Yoder,salaried,Region E,2021-02-14,2836.38,2125.0,241.16
ENT-00548,individual,Matthew Clark,salaried,Region E,2022-04-02,1518.71,1175.0,156.96
ENT-00549,individual,Jared Flores,salaried,Region B,2022-08-20,2094.8,3000.0,253.88
ENT-00550,individual,Michael Rodriguez,gig,Region F,2023-02-22,975.1,2900.0,187.67
ENT-00551,individual,Marissa Bush,salaried,Region C,2021-05-31,2539.39,2450.0,87.69
ENT-00552,individual,Nicholas Leblanc,salaried,Region E,2021-08-13,2381.56,1600.0,132.81
ENT-00553,individual,Lisa Oneal,gig,Region A,2023-11-18,2169.92,2425.0,77.33
ENT-00554,individual,Marvin Curry,salaried,Region E,2023-03-25,1959.26,2700.0,166.54
ENT-00555,individual,Tara Hancock,salaried,Region D,2020-08-17,2454.14,950.0,252.63
ENT-00556,individual,Nathaniel Barnett,salaried,Region A,2025-05-19,2091.2,2100.0,174.04
ENT-00557,individual,Dr. Marie Davis,gig,Region B,2023-02-05,2363.5,3200.0,111.78
ENT-00558,individual,Jeffrey Boyle,gig,Region C,2022-09-23,1905.53,1875.0,160.45
ENT-00559,individual,Gregory Kelly,self_employed,Region F,2024-01-14,1516.18,1375.0,244.1
ENT-00560,individual,Stephanie Alexander,salaried,Region F,2024-02-17,3142.27,3150.0,256.89
ENT-00561,individual,Sheila Walker,salaried,Region F,2023-09-15,1854.19,2325.0,281.35
ENT-00562,individual,Sharon Pope,retired,Region E,2024-01-28,1901.19,2350.0,209.6
ENT-00563,individual,Paul Grant,salaried,Region A,2023-11-14,1682.58,1200.0,218.84
ENT-00564,individual,Riley Molina,self_employed,Region C,2021-08-29,1917.68,2000.0,142.27
ENT-00565,individual,Aaron Smith,self_employed,Region F,2021-12-29,1374.88,2675.0,562.56
ENT-00566,individual,Todd Ingram,self_employed,Region D,2021-06-19,2801.93,1450.0,456.4
ENT-00567,individual,Brianna Burns,retired,Region B,2024-12-26,1997.63,1700.0,301.98
ENT-00568,individual,Charles Mitchell,salaried,Region C,2025-02-26,4586.07,1275.0,215.29
ENT-00569,individual,Samantha Williams,gig,Region B,2020-10-15,1957.67,2900.0,209.04
ENT-00570,individual,David Taylor,gig,Region F,2025-06-13,810.79,1775.0,59.05
ENT-00571,individual,Sonia Mccall,self_employed,Region F,2024-04-21,3750.69,2000.0,134.45
ENT-00572,individual,Diane Ball,salaried,Region B,2024-11-19,1209.71,2450.0,189.66
ENT-00573,individual,Ashley Robinson,salaried,Region B,2025-06-04,1240.94,1675.0,236.62
ENT-00574,individual,Robert Allison,self_employed,Region A,2022-01-31,3458.28,2525.0,281.49
ENT-00575,individual,Nancy Lawson,self_employed,Region A,2021-03-29,1845.55,2800.0,109.29
ENT-00576,individual,Regina Martin,salaried,Region B,2025-01-27,1865.98,3325.0,312.81
ENT-00577,individual,Patrick Turner,gig,Region C,2023-01-20,1894.93,2550.0,328.28
ENT-00578,individual,Dana Mays,retired,Region B,2022-03-16,1952.53,2900.0,269.35
ENT-00579,individual,Amy Tran MD,salaried,Region B,2020-09-01,2297.96,3200.0,202.78
ENT-00580,individual,Nathaniel Costa,self_employed,Region C,2023-06-10,2404.26,2100.0,374.24
ENT-00581,individual,Joshua Rivera,salaried,Region F,2021-08-24,2734.48,2300.0,174.53
ENT-00582,individual,David Young,salaried,Region A,2025-06-30,3070.06,2250.0,121.87
ENT-00583,individual,Christopher Cortez,self_employed,Region B,2023-08-10,2463.37,3275.0,182.63
ENT-00584,individual,Candace Johnston,salaried,Region D,2024-12-15,2475.48,1125.0,205.39
ENT-00585,individual,Corey Pierce,self_employed,Region A,2021-12-28,1452.37,2450.0,425.84
ENT-00586,individual,Annette Stanley,self_employed,Region B,2023-09-25,1842.6,2450.0,161.16
ENT-00587,individual,Ronald Lopez,salaried,Region F,2023-10-10,1797.02,2400.0,159.18
ENT-00588,individual,Mary Carey,retired,Region E,2024-01-21,3358.3,1650.0,214.62
