threshold,txn_true_positives,txn_false_positives,txn_false_negatives,txn_true_negatives,txn_alerts,txn_precision,txn_recall,txn_f1,txn_expected_cost_cad,entity_true_positives,entity_false_positives,entity_false_negatives,entity_true_negatives,entity_alerts,entity_precision,entity_recall,entity_f1,entity_expected_cost_cad,entity_alerts_per_week,entity_within_capacity
15.3,375,61616,0,38308,61991,0.00604926521591844,1.0,0.012025783279350928,13093400.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
15.4,375,61386,0,38538,61761,0.006071792879001311,1.0,0.012070297412128235,13044525.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
15.5,375,61131,0,38793,61506,0.0060969661496439375,1.0,0.012120036844912009,12990337.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
15.6,375,60879,0,39045,61254,0.006122049172298952,1.0,0.012169595482646157,12936787.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
15.7,375,60617,0,39307,60992,0.006148347324239244,1.0,0.012221552300096142,12881112.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
15.8,375,60387,0,39537,60762,0.006171620420657648,1.0,0.012267530300799842,12832237.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
15.9,375,60145,0,39779,60520,0.006196298744216787,1.0,0.012316282124969208,12780812.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
16.0,375,59900,0,40024,60275,0.006221484861053505,1.0,0.012366034624896948,12728750.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
16.1,375,59643,0,40281,60018,0.006248125562331301,1.0,0.0124186577914659,12674137.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
16.2,375,59425,0,40499,59800,0.006270903010033445,1.0,0.012463647694225177,12627812.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
16.3,375,59176,0,40748,59551,0.0062971234739970785,1.0,0.012515435704034978,12574900.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
16.4,375,58894,0,41030,59269,0.006327084985405524,1.0,0.012574609348802897,12514975.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
16.5,375,58658,0,41266,59033,0.006352379177748039,1.0,0.012624562348505253,12464825.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
16.6,375,58420,0,41504,58795,0.006378093375287015,1.0,0.012675342234240324,12414250.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
16.7,375,58181,0,41743,58556,0.006404125964888312,1.0,0.012726748230981995,12363462.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
16.8,375,57936,0,41988,58311,0.006431033595719504,1.0,0.01277987935793886,12311400.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
16.9,375,57695,0,42229,58070,0.006457723437230928,1.0,0.012832577637094703,12260187.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
17.0,375,57448,0,42476,57823,0.006485308614219256,1.0,0.012887040791779786,12207700.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
17.1,375,57190,0,42734,57565,0.006514375054286459,1.0,0.012944425267518123,12152875.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
17.2,375,56916,0,43008,57291,0.006545530711630099,1.0,0.01300593070440121,12094650.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
17.3,375,56653,0,43271,57028,0.006575717191555025,1.0,0.013065519223733951,12038762.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
17.4,375,56396,0,43528,56771,0.00660548519490585,1.0,0.013124278164700942,11984150.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
17.5,375,56134,0,43790,56509,0.006636111061954733,1.0,0.013184726812460445,11928475.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
17.6,375,55876,0,44048,56251,0.0066665481502551065,1.0,0.013244799208843996,11873650.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
17.7,375,55637,0,44287,56012,0.00669499392987217,1.0,0.01330093815950485,11822862.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
17.8,375,55394,0,44530,55769,0.006724165755168642,1.0,0.01335850669706469,11771225.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
17.9,375,55128,0,44796,55503,0.006756391546402897,1.0,0.013422098142381619,11714700.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
18.0,375,54857,0,45067,55232,0.006789542294322132,1.0,0.013487510565216609,11657112.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
18.1,375,54616,0,45308,54991,0.006819297703260533,1.0,0.013546219701621932,11605900.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
18.2,375,54400,0,45524,54775,0.006846188954815153,1.0,0.013599274705349046,11560000.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
18.3,375,54133,0,45791,54508,0.0068797240771996775,1.0,0.013665433740866937,11503262.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
18.4,374,53875,1,46049,54249,0.006894136297443271,0.9973333333333333,0.013693614528412421,11473437.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
18.5,374,53598,1,46326,53972,0.006929519009856963,0.9973333333333333,0.0137634092038199,11414575.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
18.6,374,53364,1,46560,53738,0.006959693326882281,0.9973333333333333,0.013822926099088946,11364850.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
18.7,374,53072,1,46852,53446,0.006997717322156943,0.9973333333333333,0.013897920885899554,11302800.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
18.8,374,52812,1,47112,53186,0.007031925694731696,0.9973333333333333,0.01396538526166427,11247550.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
18.9,374,52569,1,47355,52943,0.007064201121961355,0.9973333333333333,0.014029033347087288,11195912.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
19.0,374,52303,1,47621,52677,0.007099872809765173,0.9973333333333333,0.014099374198899194,11139387.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
19.1,374,52048,1,47876,52422,0.007134409217504101,0.9973333333333333,0.01416747163664602,11085200.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
19.2,374,51825,1,48099,52199,0.007164888216249354,0.9973333333333333,0.014227564956061933,11037812.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
19.3,374,51541,1,48383,51915,0.007204083598189348,0.9973333333333333,0.014304838401223941,10977462.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
19.4,374,51285,1,48639,51659,0.00723978396794363,0.9973333333333333,0.014375216204789177,10923062.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
19.5,374,51034,1,48890,51408,0.007275132275132275,0.9973333333333333,0.014444895042774656,10869725.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
19.6,374,50771,1,49153,51145,0.007312542770554306,0.9973333333333333,0.014518633540372668,10813837.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
19.7,374,50497,1,49427,50871,0.007351929390025751,0.9973333333333333,0.014596261171603635,10755612.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
19.8,374,50278,1,49646,50652,0.00738371633894022,0.9973333333333333,0.014658906069335842,10709075.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
19.9,374,50021,1,49903,50395,0.007421371167774581,0.9973333333333333,0.01473311010439236,10654462.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
20.0,374,49779,1,50145,50153,0.007457181026060256,0.9973333333333333,0.014803673210892971,10603037.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
20.1,374,49529,1,50395,49903,0.00749453940644851,0.9973333333333333,0.014877282310354428,10549912.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
20.2,374,49275,1,50649,49649,0.0075328808233801284,0.9973333333333333,0.014952822645130337,10495937.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
20.3,374,49042,1,50882,49416,0.007568398899141978,0.9973333333333333,0.015022795284288322,10446425.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
20.4,374,48774,1,51150,49148,0.007609668755595345,0.9973333333333333,0.015104093047674818,10389475.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
20.5,374,48568,1,51356,48942,0.007641698336806832,0.9973333333333333,0.015167183729748363,10345700.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
20.6,374,48321,1,51603,48695,0.007680460006160797,0.9973333333333333,0.015243529651518239,10293212.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
20.7,374,48082,1,51842,48456,0.007718342413736173,0.9973333333333333,0.015318138068030555,10242425.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
20.8,374,47809,1,52115,48183,0.007762073760454932,0.9973333333333333,0.015404258824498536,10184412.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
20.9,374,47567,1,52357,47941,0.007801255710143718,0.9973333333333333,0.015481414024339762,10132987.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
21.0,374,47316,1,52608,47690,0.007842314950723421,0.9973333333333333,0.015562259440341201,10079650.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
21.1,374,47069,1,52855,47443,0.007883143983306284,0.9973333333333333,0.015642645029068553,10027162.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
21.2,374,46829,1,53095,47203,0.007923225218736098,0.9973333333333333,0.01572155197780487,9976162.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
21.3,374,46606,1,53318,46980,0.007960834397616006,0.9973333333333333,0.01579558652729384,9928775.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
21.4,374,46357,1,53567,46731,0.008003252658834607,0.9973333333333333,0.015879081221075873,9875862.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
21.5,374,46095,1,53829,46469,0.00804837633691278,0.9973333333333333,0.015967893433524036,9820187.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
21.6,374,45864,1,54060,46238,0.008088585146416367,0.9973333333333333,0.01604702550790552,9771100.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
21.7,374,45605,1,54319,45979,0.008134148198090432,0.9973333333333333,0.016136687233032746,9716062.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
21.8,374,45333,1,54591,45707,0.00818255409455882,0.9973333333333333,0.016231934377848183,9658262.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
21.9,374,45088,1,54836,45462,0.008226650829264001,0.9973333333333333,0.016318694504439644,9606200.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
22.0,374,44837,1,55087,45211,0.008272323107208423,0.9973333333333333,0.016408546483569517,9552862.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
22.1,374,44618,1,55306,44992,0.008312588904694168,0.9973333333333333,0.016487755416933016,9506325.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
22.2,374,44365,1,55559,44739,0.008359596772390978,0.9973333333333333,0.016580219000753647,9452562.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
22.3,373,44137,2,55787,44510,0.008380139294540553,0.9946666666666667,0.016620251754483683,9429112.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
22.4,373,43872,2,56052,44245,0.008430331110859984,0.9946666666666667,0.01671896010757508,9372800.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
22.5,373,43601,2,56323,43974,0.008482284986582982,0.9946666666666667,0.016821123362420802,9315212.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
22.6,373,43341,2,56583,43714,0.008532735508075217,0.9946666666666667,0.016920320261289666,9259962.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
22.7,373,43077,2,56847,43450,0.00858457997698504,0.9946666666666667,0.01702224757558471,9203862.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
22.8,372,42818,3,57106,43190,0.008613104885390136,0.992,0.01707792953058648,9173825.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
22.9,372,42568,3,57356,42940,0.008663251047973917,0.992,0.017176497749047673,9120700.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
23.0,372,42329,3,57595,42701,0.008711739771902297,0.992,0.017271798681400313,9069912.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
23.1,372,42081,3,57843,42453,0.008762631616140201,0.992,0.01737181283272625,9017212.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
23.2,372,41859,3,58065,42231,0.008808695034453364,0.992,0.01746232924940149,8970037.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
23.3,372,41625,3,58299,41997,0.008857775555396814,0.992,0.017558765222316624,8920312.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
23.4,372,41390,3,58534,41762,0.00890761936688856,0.992,0.017656691268956023,8870375.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
23.5,372,41130,3,58794,41502,0.008963423449472315,0.992,0.017766315638656067,8815125.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
23.6,372,40875,3,59049,41247,0.009018837733653357,0.992,0.017875162173850368,8760937.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
23.7,372,40626,3,59298,40998,0.009073613346992537,0.992,0.01798274236821115,8708025.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
23.8,372,40383,3,59541,40755,0.009127714390872286,0.992,0.018088986141502554,8656387.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
23.9,372,40135,3,59789,40507,0.009183597896659837,0.992,0.018198718262315935,8603687.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
24.0,372,39861,3,60063,40233,0.009246141227350683,0.992,0.018321513002364065,8545462.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
24.1,372,39625,3,60299,39997,0.009300697552316424,0.992,0.018428613890815414,8495312.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
24.2,372,39381,3,60543,39753,0.009357784318164667,0.992,0.01854066985645933,8443462.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
24.3,372,39128,3,60796,39500,0.009417721518987341,0.992,0.01865830721003135,8389700.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
24.4,372,38861,3,61063,39233,0.009481813779216476,0.992,0.01878408402342961,8332962.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
24.5,372,38604,3,61320,38976,0.009544334975369459,0.992,0.018906762216970345,8278350.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
24.6,372,38349,3,61575,38721,0.00960718989695514,0.992,0.019030079803560467,8224162.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
24.7,372,38101,3,61823,38473,0.009669118602656408,0.992,0.019151565074135086,8171462.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
24.8,372,37843,3,62081,38215,0.009734397487897423,0.992,0.019279606115573986,8116637.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
24.9,372,37603,3,62321,37975,0.009795918367346938,0.992,0.01940026075619296,8065637.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
25.0,372,37345,3,62579,37717,0.009862926531802636,0.992,0.019531660191116244,8010812.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
25.1,372,37074,3,62850,37446,0.009934305399775677,0.992,0.019671611009756486,7953225.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
25.2,372,36826,3,63098,37198,0.010000537663315231,0.992,0.01980145317116014,7900525.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
25.3,372,36583,3,63341,36955,0.010066296847517251,0.992,0.019930350924189665,7848887.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
25.4,372,36339,3,63585,36711,0.010133202582332272,0.992,0.020061478725125387,7797037.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
25.5,372,36093,3,63831,36465,0.010201563142739614,0.992,0.020195439739413682,7744762.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
25.6,372,35829,3,64095,36201,0.010275959227645645,0.992,0.020341207349081368,7688662.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
25.7,372,35578,3,64346,35950,0.010347705146036161,0.992,0.02048176187198899,7635325.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
25.8,372,35301,3,64623,35673,0.010428054831385081,0.992,0.020639147802929428,7576462.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
25.9,372,35061,3,64863,35433,0.010498687664041995,0.992,0.02077747989276139,7525462.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
26.0,372,34829,3,65095,35201,0.01056788159427289,0.992,0.020912975039352376,7476162.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
26.1,372,34571,3,65353,34943,0.010645909051884497,0.992,0.02106574551220341,7421337.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
26.2,372,34337,3,65587,34709,0.010717681293036388,0.992,0.021206247862273403,7371612.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
26.3,372,34098,3,65826,34470,0.010791993037423847,0.992,0.021351700387430048,7320825.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
26.4,372,33838,3,66086,34210,0.010874013446360714,0.992,0.021512216278733558,7265575.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
26.5,372,33582,3,66342,33954,0.010955999293161336,0.992,0.02167263829415363,7211175.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
26.6,372,33354,3,66570,33726,0.011030065824586372,0.992,0.02181754200756576,7162725.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
26.7,371,33095,4,66829,33466,0.011085878204745114,0.9893333333333333,0.021926066014597678,7132687.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
26.8,371,32844,4,67080,33215,0.011169652265542677,0.9893333333333333,0.02208990771062816,7079350.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
26.9,371,32586,4,67338,32957,0.01125709257517371,0.9893333333333333,0.022260890435617426,7024525.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
27.0,371,32331,4,67593,32702,0.011344871873279922,0.9893333333333333,0.022432505970916346,6970337.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
27.1,371,32078,4,67846,32449,0.011433326142562174,0.9893333333333333,0.022605410675115768,6916575.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
27.2,371,31821,4,68103,32192,0.011524602385685884,0.9893333333333333,0.022783799551693427,6861962.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
27.3,371,31551,4,68373,31922,0.011622078817116722,0.9893333333333333,0.022974270056042356,6804587.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
27.4,371,31281,4,68643,31652,0.011721218248451914,0.9893333333333333,0.023167952040465855,6747212.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
27.5,371,31068,4,68856,31439,0.011800629791023887,0.9893333333333333,0.02332306531715597,6701950.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
27.6,371,30797,4,69127,31168,0.0119032340862423,0.9893333333333333,0.023523444187299878,6644362.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
27.7,371,30534,4,69390,30905,0.012004530011325029,0.9893333333333333,0.023721227621483376,6588475.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
27.8,371,30318,4,69606,30689,0.012089022125191437,0.9893333333333333,0.023886170486737062,6542575.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
27.9,371,30079,4,69845,30450,0.01218390804597701,0.9893333333333333,0.024071370640713706,6491787.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
28.0,371,29820,4,70104,30191,0.012288430326918618,0.9893333333333333,0.02427533861152915,6436750.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
28.1,371,29579,4,70345,29950,0.012387312186978297,0.9893333333333333,0.024468260511129433,6385537.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
28.2,371,29332,4,70592,29703,0.01249032084301249,0.9893333333333333,0.02466919343041426,6333050.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
28.3,371,29091,4,70833,29462,0.01259249202362365,0.9893333333333333,0.02486845192211013,6281837.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
28.4,371,28833,4,71091,29204,0.012703739213806327,0.9893333333333333,0.02508536461678893,6227012.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
28.5,371,28584,4,71340,28955,0.012812985667414954,0.9893333333333333,0.025298329355608593,6174100.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
28.6,371,28345,4,71579,28716,0.012919626688953894,0.9893333333333333,0.025506170293217837,6123312.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
28.7,371,28090,4,71834,28461,0.01303538175046555,0.9893333333333333,0.025731724233596896,6069125.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
28.8,371,27831,4,72093,28202,0.01315509538330615,0.9893333333333333,0.025964936837316727,6014087.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
28.9,371,27575,4,72349,27946,0.01327560294854362,0.9893333333333333,0.026199639843225875,5959687.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
29.0,371,27323,4,72601,27694,0.013396403553116198,0.9893333333333333,0.026434856959635183,5906137.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
29.1,371,27062,4,72862,27433,0.013523858127073234,0.9893333333333333,0.026682968929804374,5850675.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
29.2,371,26805,4,73119,27176,0.013651751545481308,0.9893333333333333,0.02693187180138652,5796062.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
29.3,371,26554,4,73370,26925,0.013779015784586816,0.9893333333333333,0.02717948717948718,5742725.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
29.4,371,26336,4,73588,26707,0.013891489122701913,0.9893333333333333,0.027398271914925044,5696400.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
29.5,371,26078,4,73846,26449,0.014026995349540626,0.9893333333333333,0.027661795407098125,5641575.0,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
29.6,371,25839,4,74085,26210,0.014154902708889737,0.9893333333333333,0.027910475832236225,5590787.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
29.7,371,25599,4,74325,25970,0.014285714285714285,0.9893333333333333,0.02816473714177263,5539787.5,60,1440,0,0,1500,0.04,1.0,0.07692307692307693,306000.0,28.846153846153847,True
29.8,371,25333,4,74591,25704,0.01443355119825708,0.9893333333333333,0.02845201119674834,5483262.5,60,1439,0,1,1499,0.0400266844563042,1.0,0.07697241821680564,305787.5,28.826923076923077,True
29.9,371,25085,4,74839,25456,0.01457416719044626,0.9893333333333333,0.028725175177112768,5430562.5,60,1439,0,1,1499,0.0400266844563042,1.0,0.07697241821680564,305787.5,28.826923076923077,True
30.0,371,24823,4,75101,25194,0.014725728348019369,0.9893333333333333,0.029019515819938203,5374887.5,60,1439,0,1,1499,0.0400266844563042,1.0,0.07697241821680564,305787.5,28.826923076923077,True
30.1,371,24580,4,75344,24951,0.014869143521301751,0.9893333333333333,0.029297954671089,5323250.0,60,1439,0,1,1499,0.0400266844563042,1.0,0.07697241821680564,305787.5,28.826923076923077,True
30.2,371,24346,4,75578,24717,0.015009912206173889,0.9893333333333333,0.029571178064721825,5273525.0,60,1439,0,1,1499,0.0400266844563042,1.0,0.07697241821680564,305787.5,28.826923076923077,True
